organ,segment_idx,apar_umol_m2_s,tleaf_c,An_uniform_umol_m2_s,An_3d_umol_m2_s,An_uniform_mol_d,An_3d_mol_d
leaf_11,46,761.3308,23.4383,46.940960,36.821887,4.872600e-04,3.822212e-04
leaf_11,47,1572.9221,23.5153,46.940960,40.790665,4.872600e-04,4.234182e-04
leaf_11,48,1001.3807,23.4255,46.940960,40.429051,4.872600e-04,4.196646e-04
leaf_11,49,1271.6061,23.4617,46.940960,40.574676,4.688286e-04,4.052446e-04
leaf_11,50,898.1365,23.4576,46.940960,40.558173,4.688286e-04,4.050797e-04
leaf_11,51,872.6464,23.4702,46.940960,40.608899,4.688286e-04,4.055864e-04
leaf_11,52,783.7593,23.4783,46.940960,37.939854,4.688286e-04,3.789289e-04
leaf_11,53,573.5160,23.4640,46.940960,27.428930,4.688286e-04,2.739498e-04
leaf_11,54,1342.2680,23.4934,46.940960,40.702363,4.688286e-04,4.065198e-04
leaf_11,55,973.6104,23.5198,46.940960,40.808818,4.688286e-04,4.075831e-04
leaf_11,56,1597.1119,23.5033,46.940960,40.742271,4.331103e-04,3.759168e-04
leaf_11,57,1111.6789,23.5051,46.940960,40.749529,4.331103e-04,3.759838e-04
leaf_11,58,1094.1992,23.4908,46.940960,40.691885,4.331103e-04,3.754519e-04
leaf_11,59,1423.3268,23.4643,46.940960,40.585143,4.331103e-04,3.744671e-04
leaf_11,60,1085.6636,23.4505,46.940960,40.529600,4.331103e-04,3.739546e-04
leaf_11,61,773.5679,23.4848,46.940960,37.429725,4.331103e-04,3.453529e-04
leaf_11,62,1769.5029,23.4602,46.940960,40.568638,4.331103e-04,3.743148e-04
leaf_11,63,701.1454,23.4984,46.940960,33.807423,4.331103e-04,3.119310e-04
leaf_11,64,1100.6920,23.5201,46.940960,40.810029,4.331103e-04,3.765420e-04
leaf_11,65,1182.9644,23.4529,46.940960,40.539257,4.118671e-04,3.556976e-04
leaf_11,66,1342.4579,23.4974,46.940960,40.718486,4.118671e-04,3.572702e-04
leaf_11,67,880.8232,23.4908,46.940960,40.691885,4.118671e-04,3.570368e-04
leaf_11,68,813.2268,23.4736,46.940960,39.413638,4.118671e-04,3.458212e-04
leaf_11,69,978.1661,23.4596,46.940960,40.566223,4.118671e-04,3.559342e-04
leaf_11,70,1020.3904,23.4660,46.940960,40.591988,4.118671e-04,3.561603e-04
leaf_11,71,871.6016,23.4299,46.940960,40.446741,4.118671e-04,3.548858e-04
leaf_11,72,1011.0641,23.4829,46.940960,40.660052,4.118671e-04,3.567575e-04
leaf_11,73,1065.5201,23.4593,46.940960,40.565015,4.118671e-04,3.559236e-04
leaf_11,74,980.0673,23.4411,46.940960,40.491782,4.118671e-04,3.552810e-04
leaf_11,75,1176.0441,23.5355,46.940960,40.872177,3.634286e-04,3.164426e-04
leaf_11,76,1266.9144,23.4971,46.940960,40.717277,3.634286e-04,3.152433e-04
leaf_11,77,1501.3131,23.4387,46.940960,40.482129,3.634286e-04,3.134228e-04
leaf_11,78,1654.1645,23.4616,46.940960,40.574274,3.634286e-04,3.141362e-04
leaf_11,79,1218.5841,23.4419,46.940960,40.495000,3.634286e-04,3.135224e-04
leaf_11,80,1200.2471,23.4621,46.940960,40.576287,3.634286e-04,3.141518e-04
leaf_11,81,1389.6669,23.4279,46.940960,40.438700,3.634286e-04,3.130865e-04
leaf_11,82,945.9394,23.4392,46.940960,40.484140,3.634286e-04,3.134383e-04
leaf_11,83,1122.7938,23.4518,46.940960,40.534831,3.634286e-04,3.138308e-04
leaf_11,84,1509.9416,23.4388,46.940960,40.482531,3.634286e-04,3.134259e-04
leaf_11,85,1077.9807,23.4865,46.940960,40.674557,3.634286e-04,3.149126e-04
leaf_11,86,1310.7188,23.4254,46.940960,40.428649,4.120790e-04,3.549096e-04
leaf_11,87,1319.4606,23.4531,46.940960,40.540062,4.120790e-04,3.558877e-04
leaf_11,88,777.8525,23.4582,46.940960,37.646253,4.673396e-04,3.748024e-04
leaf_11,89,906.9861,23.4655,46.940960,40.589975,4.673396e-04,4.041098e-04
leaf_11,90,873.1637,23.4937,46.940960,40.703572,4.673396e-04,4.052408e-04
leaf_11,91,1415.1133,23.4718,46.940960,40.615342,4.673396e-04,4.043624e-04
leaf_11,92,1393.4733,23.4563,46.940960,40.552941,4.974781e-04,4.297782e-04
leaf_11,93,1150.6767,23.4928,46.940960,40.699945,4.974781e-04,4.313361e-04
leaf_11,94,1270.0214,23.4712,46.940960,40.612926,4.974781e-04,4.304139e-04
leaf_11,95,869.5941,23.4936,46.940960,40.703169,4.974781e-04,4.313703e-04
leaf_11,96,1537.9260,23.5211,46.940960,40.814063,4.974781e-04,4.325455e-04
leaf_11,97,1072.4083,23.5309,46.940960,40.853610,5.224604e-04,4.547072e-04
leaf_11,98,1040.9442,23.4661,46.940960,40.592390,5.224604e-04,4.517998e-04
leaf_11,99,1307.3680,23.4806,46.940960,40.650787,5.224604e-04,4.524497e-04
leaf_11,100,1248.6471,23.4885,46.940960,40.682616,5.224604e-04,4.528040e-04
leaf_11,101,1174.9087,23.4908,46.940960,40.691885,5.224604e-04,4.529072e-04
leaf_11,102,1646.0502,23.5200,46.940960,40.809625,5.224604e-04,4.542176e-04
leaf_11,103,1135.4865,23.4255,46.940960,40.429051,5.224604e-04,4.499818e-04
leaf_11,104,1047.9888,23.4651,46.940960,40.588364,5.020066e-04,4.340692e-04
leaf_11,105,998.2902,23.4886,46.940960,40.683019,5.020066e-04,4.350815e-04
leaf_11,106,1077.5446,23.4379,46.940960,40.478911,5.020066e-04,4.328987e-04
leaf_11,107,1156.9437,23.4410,46.940960,40.491380,5.020066e-04,4.330320e-04
leaf_11,108,1251.8439,23.4596,46.940960,40.566223,5.020066e-04,4.338324e-04
leaf_11,109,1379.1052,23.4400,46.940960,40.487358,5.020066e-04,4.329890e-04
leaf_11,110,1270.4660,23.4729,46.940960,40.619772,5.020066e-04,4.344051e-04
leaf_11,111,1384.9690,23.4628,46.940960,40.579104,4.872600e-04,4.212222e-04
leaf_11,112,658.6078,23.4516,46.940960,31.684588,4.872600e-04,3.288947e-04
leaf_11,113,1098.7846,23.4651,46.940960,40.588364,4.872600e-04,4.213183e-04
leaf_11,114,1068.7849,23.4226,46.940960,40.417394,4.872600e-04,4.195436e-04
leaf_11,115,1126.5603,23.4730,46.940960,40.620175,4.872600e-04,4.216485e-04
leaf_11,116,1117.9740,23.4898,46.940960,40.687855,4.872600e-04,4.223510e-04
leaf_11,117,897.7317,23.4743,46.940960,40.625410,4.872600e-04,4.217028e-04
leaf_11,118,1233.5093,23.4823,46.940960,40.657635,4.688286e-04,4.060731e-04
leaf_11,119,1466.8616,23.4789,46.940960,40.643938,4.688286e-04,4.059363e-04
leaf_11,120,1218.7005,23.5130,46.940960,40.781388,4.688286e-04,4.073091e-04
leaf_11,121,1307.1172,23.5094,46.940960,40.766869,4.688286e-04,4.071641e-04
leaf_11,122,1388.1846,23.4480,46.940960,40.519541,4.688286e-04,4.046939e-04
leaf_11,123,1251.1961,23.4767,46.940960,40.635077,4.688286e-04,4.058478e-04
leaf_11,124,879.1736,23.4482,46.940960,40.520345,4.688286e-04,4.047019e-04
leaf_11,125,1243.6905,23.5166,46.940960,40.795909,4.688286e-04,4.074541e-04
leaf_11,126,683.0617,23.4790,46.940960,32.904915,4.331103e-04,3.036039e-04
leaf_11,127,783.2365,23.4652,46.940960,37.914849,4.331103e-04,3.498290e-04
leaf_11,128,717.7546,23.5096,46.940960,34.636912,4.331103e-04,3.195845e-04
leaf_11,129,1327.5679,23.4646,46.940960,40.586351,4.331103e-04,3.744782e-04
leaf_11,130,894.0402,23.4803,46.940960,40.649578,4.331103e-04,3.750616e-04
leaf_11,131,773.9649,23.4892,46.940960,37.449192,4.331103e-04,3.455326e-04
leaf_11,132,1080.3421,23.4602,46.940960,40.568638,4.331103e-04,3.743148e-04
leaf_11,133,1044.7013,23.5010,46.940960,40.732998,4.331103e-04,3.758313e-04
leaf_11,134,972.8360,23.4577,46.940960,40.558575,4.118671e-04,3.558671e-04
leaf_11,135,618.1237,23.4771,46.940960,29.658180,4.118671e-04,2.602254e-04
leaf_11,136,707.7305,23.4348,46.940960,34.142174,4.118671e-04,2.995686e-04
leaf_11,137,1022.0322,23.4534,46.940960,40.541269,4.118671e-04,3.557152e-04
leaf_11,138,861.0586,23.5072,46.940960,40.757997,4.118671e-04,3.576168e-04
leaf_11,139,1351.7983,23.4582,46.940960,40.560588,4.118671e-04,3.558847e-04
leaf_11,140,842.0989,23.4608,46.940960,40.571053,4.118671e-04,3.559766e-04
leaf_11,141,905.1029,23.4504,46.940960,40.529197,4.118671e-04,3.556093e-04
leaf_11,142,989.6523,23.4748,46.940960,40.627424,3.634286e-04,3.145477e-04
leaf_11,143,1142.8015,23.4340,46.940960,40.463227,3.634286e-04,3.132764e-04
leaf_11,144,1060.8253,23.4656,46.940960,40.590377,3.634286e-04,3.142608e-04
leaf_11,145,1006.3177,23.4414,46.940960,40.492989,3.634286e-04,3.135068e-04
leaf_11,146,1239.4653,23.4651,46.940960,40.588364,3.634286e-04,3.142453e-04
leaf_11,147,1118.9985,23.4985,46.940960,40.722920,3.634286e-04,3.152870e-04
leaf_11,148,1070.7689,23.4354,46.940960,40.468857,3.634286e-04,3.133200e-04
leaf_11,149,1218.3731,23.4742,46.940960,40.625008,3.634286e-04,3.145290e-04
leaf_11,150,1267.5466,23.4367,46.940960,40.474085,3.634286e-04,3.133605e-04
leaf_11,151,1235.5535,23.4799,46.940960,40.647967,3.634286e-04,3.147067e-04
leaf_11,152,1190.2879,23.4852,46.940960,40.669319,4.120790e-04,3.570224e-04
leaf_11,153,1175.3173,23.4933,46.940960,40.701960,4.120790e-04,3.573089e-04
leaf_11,154,953.5848,23.4591,46.940960,40.564210,4.120790e-04,3.560997e-04
leaf_11,155,1430.3815,23.4665,46.940960,40.594001,4.673396e-04,4.041499e-04
leaf_11,156,851.0533,23.4739,46.940960,40.623799,4.673396e-04,4.044466e-04
leaf_11,157,836.5953,23.5074,46.940960,40.579137,4.673396e-04,4.040019e-04
leaf_11,158,1476.5106,23.4822,46.940960,40.657232,4.673396e-04,4.047794e-04
leaf_11,159,1335.1922,23.5061,46.940960,40.753561,4.974781e-04,4.319043e-04
leaf_11,160,1063.8760,23.4429,46.940960,40.499023,4.974781e-04,4.292068e-04
leaf_11,161,1265.5118,23.4829,46.940960,40.660052,4.974781e-04,4.309133e-04
leaf_11,162,945.3299,23.4821,46.940960,40.656829,4.974781e-04,4.308792e-04
leaf_11,163,1505.6273,23.4501,46.940960,40.527990,4.974781e-04,4.295138e-04
leaf_11,164,1347.7216,23.4682,46.940960,40.600846,5.224604e-04,4.518939e-04
leaf_11,165,885.8579,23.4863,46.940960,40.673751,5.224604e-04,4.527053e-04
leaf_11,166,707.0061,23.4492,46.940960,34.104712,5.224604e-04,3.795909e-04
leaf_11,167,1085.2167,23.4969,46.940960,40.716470,5.224604e-04,4.531808e-04
leaf_11,168,989.8555,23.5075,46.940960,40.759207,5.224604e-04,4.536565e-04
leaf_11,169,1137.4714,23.4848,46.940960,40.667707,5.224604e-04,4.526381e-04
leaf_11,170,1188.4734,23.4774,46.940960,40.637896,5.020066e-04,4.345989e-04
leaf_11,171,976.6759,23.4225,46.940960,40.416992,5.020066e-04,4.322365e-04
leaf_11,172,1038.9501,23.5008,46.940960,40.732192,5.020066e-04,4.356074e-04
leaf_11,173,1331.4289,23.4894,46.940960,40.686243,5.020066e-04,4.351160e-04
leaf_11,174,937.2882,23.4930,46.940960,40.700751,5.020066e-04,4.352711e-04
leaf_11,175,950.4935,23.5394,46.940960,40.887922,5.020066e-04,4.372728e-04
leaf_11,176,1060.5510,23.4785,46.940960,40.642327,4.872600e-04,4.218784e-04
leaf_11,177,1417.9592,23.4295,46.940960,40.445133,4.872600e-04,4.198315e-04
leaf_11,178,1323.1966,23.5085,46.940960,40.763239,4.872600e-04,4.231335e-04
leaf_11,179,1045.2718,23.4467,46.940960,40.514310,4.872600e-04,4.205496e-04
leaf_11,180,1176.9927,23.4686,46.940960,40.602456,4.872600e-04,4.214646e-04
leaf_11,181,1466.7030,23.4492,46.940960,40.524369,4.872600e-04,4.206540e-04
leaf_11,182,1137.5331,23.4917,46.940960,40.695512,4.872600e-04,4.224305e-04
leaf_11,183,931.1970,23.4632,46.940960,40.580715,4.688286e-04,4.053049e-04
leaf_11,184,930.5054,23.4599,46.940960,40.567431,4.688286e-04,4.051722e-04
leaf_11,185,1596.2476,23.4952,46.940960,40.709618,4.688286e-04,4.065923e-04
leaf_11,186,1375.8513,23.5068,46.940960,40.756384,4.688286e-04,4.070594e-04
leaf_11,187,822.0421,23.4306,46.940960,39.858114,4.688286e-04,3.980878e-04
leaf_11,188,1061.3566,23.4616,46.940960,40.574274,4.688286e-04,4.052405e-04
leaf_11,189,730.2160,23.4824,46.940960,35.262337,4.688286e-04,3.521869e-04
leaf_11,190,1108.8884,23.4734,46.940960,40.621786,4.331103e-04,3.748051e-04
leaf_11,191,1036.4690,23.4720,46.940960,40.616148,4.331103e-04,3.747531e-04
leaf_11,192,1120.8036,23.4710,46.940960,40.612121,4.331103e-04,3.747160e-04
leaf_11,193,1020.5319,23.5036,46.940960,40.743481,4.331103e-04,3.759280e-04
leaf_11,194,1482.3955,23.4334,46.940960,40.460814,4.331103e-04,3.733199e-04
leaf_11,195,1123.5932,23.4764,46.940960,40.633868,4.331103e-04,3.749166e-04
leaf_11,196,895.7750,23.4408,46.940960,40.490576,4.331103e-04,3.735945e-04
leaf_11,197,1009.5560,23.4766,46.940960,40.634674,4.118671e-04,3.565348e-04
leaf_11,198,1129.8001,23.4792,46.940960,40.645147,4.118671e-04,3.566267e-04
leaf_11,199,1414.3451,23.4372,46.940960,40.476096,4.118671e-04,3.551434e-04
leaf_11,200,1091.2368,23.4539,46.940960,40.543282,4.118671e-04,3.557329e-04
leaf_11,201,875.7908,23.4534,46.940960,40.541269,4.118671e-04,3.557152e-04
leaf_11,202,1247.1592,23.4533,46.940960,40.540867,4.118671e-04,3.557117e-04
leaf_11,203,1510.2580,23.4555,46.940960,40.549721,4.118671e-04,3.557894e-04
leaf_11,204,1137.1502,23.5209,46.940960,40.813256,4.118671e-04,3.581017e-04
leaf_11,205,1364.4386,23.4798,46.940960,40.647564,3.634286e-04,3.147036e-04
leaf_11,206,734.4771,23.4804,46.940960,35.475566,3.634286e-04,2.746607e-04
leaf_11,207,964.3513,23.4660,46.940960,40.591988,3.634286e-04,3.142733e-04
leaf_11,208,804.1349,23.4683,46.940960,38.959502,3.634286e-04,3.016342e-04
leaf_11,209,626.6694,23.5228,46.940960,30.081504,3.634286e-04,2.328985e-04
leaf_11,210,932.1355,23.4839,46.940960,40.664081,3.634286e-04,3.148315e-04
leaf_11,211,1291.5067,23.5048,46.940960,40.748319,3.634286e-04,3.154837e-04
leaf_11,212,1088.9347,23.4900,46.940960,40.688661,3.634286e-04,3.150218e-04
leaf_11,213,996.3975,23.4616,46.940960,40.574274,3.634286e-04,3.141362e-04
leaf_11,214,1230.5477,23.4625,46.940960,40.577897,4.120790e-04,3.562198e-04
leaf_11,215,995.8326,23.4634,46.940960,40.581520,4.120790e-04,3.562516e-04
leaf_11,216,1229.6866,23.4496,46.940960,40.525978,4.673396e-04,4.034727e-04
leaf_11,217,996.9008,23.4757,46.940960,40.631049,4.673396e-04,4.045188e-04
leaf_11,218,1231.4893,23.4868,46.940960,40.675766,4.673396e-04,4.049640e-04
leaf_11,219,1199.3251,23.5424,46.940960,40.900035,4.673396e-04,4.071968e-04
leaf_11,220,804.0365,23.4685,46.940960,38.954562,4.974781e-04,4.128386e-04
leaf_11,221,1246.8177,23.4762,46.940960,40.633063,4.974781e-04,4.306273e-04
leaf_11,222,1558.2172,23.4651,46.940960,40.588364,4.974781e-04,4.301536e-04
leaf_11,223,1149.9327,23.4616,46.940960,40.574274,4.974781e-04,4.300043e-04
leaf_11,224,1084.2501,23.4469,46.940960,40.515115,4.974781e-04,4.293773e-04
leaf_11,225,1101.9696,23.4935,46.940960,40.702766,5.224604e-04,4.530283e-04
leaf_11,226,1479.4480,23.4316,46.940960,40.453576,5.224604e-04,4.502548e-04
leaf_11,227,1299.9609,23.4525,46.940960,40.537648,5.224604e-04,4.511905e-04
leaf_11,228,1118.8492,23.4406,46.940960,40.489771,5.224604e-04,4.506576e-04
leaf_11,229,1352.8329,23.4544,46.940960,40.545294,5.224604e-04,4.512756e-04
leaf_11,230,999.3623,23.4622,46.940960,40.576689,5.224604e-04,4.516250e-04
leaf_11,231,1130.6526,23.4431,46.940960,40.499827,5.020066e-04,4.331224e-04
leaf_11,232,935.1197,23.4652,46.940960,40.588767,5.020066e-04,4.340735e-04
leaf_11,233,1360.4581,23.5098,46.940960,40.768482,5.020066e-04,4.359955e-04
leaf_11,234,1302.2544,23.4766,46.940960,40.634674,5.020066e-04,4.345645e-04
leaf_11,235,954.0592,23.4977,46.940960,40.719695,5.020066e-04,4.354737e-04
leaf_11,236,969.2719,23.4537,46.940960,40.542477,5.020066e-04,4.335785e-04
leaf_11,237,1646.2791,23.4702,46.940960,40.608899,5.020066e-04,4.342888e-04
leaf_11,238,840.6345,23.4220,46.940960,40.414982,4.872600e-04,4.195185e-04
leaf_11,239,1261.1045,23.4930,46.940960,40.700751,4.872600e-04,4.224849e-04
leaf_11,240,865.0806,23.4838,46.940960,40.663678,4.872600e-04,4.221001e-04
leaf_11,241,1038.8938,23.4438,46.940960,40.502643,4.872600e-04,4.204285e-04
leaf_11,242,1203.6831,23.4239,46.940960,40.422619,4.872600e-04,4.195978e-04
leaf_11,243,1188.4851,23.4687,46.940960,40.602859,4.872600e-04,4.214687e-04
leaf_11,244,1068.2926,23.4457,46.940960,40.510287,4.872600e-04,4.205078e-04
leaf_11,245,1333.0605,23.4791,46.940960,40.644744,4.688286e-04,4.059444e-04
leaf_11,246,1051.6240,23.4360,46.940960,40.471270,4.688286e-04,4.042118e-04
leaf_11,247,1414.7460,23.4595,46.940960,40.565820,4.688286e-04,4.051561e-04
leaf_11,248,1175.6307,23.4998,46.940960,40.728161,4.688286e-04,4.067775e-04
leaf_11,249,948.7752,23.5003,46.940960,40.730176,4.688286e-04,4.067976e-04
leaf_11,250,1266.0197,23.4684,46.940960,40.601651,4.688286e-04,4.055140e-04
leaf_11,251,1156.2545,23.4761,46.940960,40.632660,4.331103e-04,3.749055e-04
leaf_11,252,874.2780,23.4959,46.940960,40.712440,4.331103e-04,3.756416e-04
leaf_11,253,1175.7838,23.4965,46.940960,40.714858,4.331103e-04,3.756639e-04
leaf_11,254,1597.2908,23.4710,46.940960,40.612121,4.331103e-04,3.747160e-04
leaf_11,255,1082.7388,23.4552,46.940960,40.548513,4.331103e-04,3.741291e-04
leaf_11,256,1283.5557,23.4786,46.940960,40.642730,4.331103e-04,3.749984e-04
leaf_11,257,1574.8616,23.4452,46.940960,40.508275,4.331103e-04,3.737578e-04
leaf_11,258,1170.0318,23.4734,46.940960,40.621786,4.118671e-04,3.564217e-04
leaf_11,259,851.7565,23.4511,46.940960,40.532014,4.118671e-04,3.556340e-04
leaf_11,260,1096.7013,23.4641,46.940960,40.584338,4.118671e-04,3.560931e-04
leaf_11,261,1358.6998,23.4442,46.940960,40.504252,4.118671e-04,3.553905e-04
leaf_11,262,910.0329,23.4894,46.940960,40.686243,4.118671e-04,3.569873e-04
leaf_11,263,1649.1853,23.4909,46.940960,40.692288,4.118671e-04,3.570403e-04
leaf_11,264,959.1955,23.4863,46.940960,40.673751,4.118671e-04,3.568777e-04
leaf_11,265,991.9637,23.4855,46.940960,40.670528,3.634286e-04,3.148814e-04
leaf_11,266,878.7345,23.4640,46.940960,40.583935,3.634286e-04,3.142110e-04
leaf_11,267,1126.7510,23.4145,46.940960,40.384840,3.634286e-04,3.126695e-04
leaf_11,268,1491.0967,23.4707,46.940960,40.610912,3.634286e-04,3.144198e-04
leaf_11,269,826.7353,23.4376,46.940960,40.092173,3.634286e-04,3.104036e-04
leaf_11,270,1311.4893,23.4962,46.940960,40.713649,3.634286e-04,3.152152e-04
leaf_11,271,831.8849,23.4949,46.940960,40.344699,3.634286e-04,3.123587e-04
leaf_11,272,1394.7564,23.4895,46.940960,40.686646,3.634286e-04,3.150062e-04
leaf_11,273,989.9789,23.5153,46.940960,40.790665,4.120790e-04,3.580877e-04
leaf_11,274,1367.7667,23.4876,46.940960,40.678989,4.120790e-04,3.571073e-04
leaf_11,275,1172.8676,23.4743,46.940960,40.625410,4.673396e-04,4.044626e-04
leaf_11,276,1164.4829,23.5069,46.940960,40.756787,4.673396e-04,4.057706e-04
leaf_11,277,1360.0322,23.5072,46.940960,40.757997,4.673396e-04,4.057826e-04
leaf_11,278,1357.6129,23.4728,46.940960,40.619369,4.974781e-04,4.304822e-04
leaf_11,279,1128.0333,23.5107,46.940960,40.772112,4.974781e-04,4.321009e-04
leaf_11,280,1042.4766,23.4635,46.940960,40.581923,4.974781e-04,4.300853e-04
leaf_11,281,1196.3580,23.4608,46.940960,40.571053,4.974781e-04,4.299701e-04
leaf_11,282,1341.7562,23.4662,46.940960,40.592793,4.974781e-04,4.302005e-04
leaf_11,283,600.1626,23.4533,46.940960,28.762184,5.224604e-04,3.201277e-04
leaf_11,284,1229.1778,23.4898,46.940960,40.687855,5.224604e-04,4.528623e-04
leaf_11,285,1389.5818,23.4857,46.940960,40.671334,5.224604e-04,4.526784e-04
leaf_11,286,1494.5740,23.4735,46.940960,40.622188,5.224604e-04,4.521314e-04
leaf_11,287,1520.7838,23.4846,46.940960,40.666902,5.224604e-04,4.526291e-04
leaf_11,288,1501.3654,23.4795,46.940960,40.646355,5.020066e-04,4.346894e-04
leaf_11,289,1568.3664,23.4352,46.940960,40.468053,5.020066e-04,4.327826e-04
leaf_11,290,1405.2861,23.4693,46.940960,40.605275,5.020066e-04,4.342501e-04
leaf_11,291,993.2586,23.5201,46.940960,40.810029,5.020066e-04,4.364398e-04
leaf_11,292,1245.8152,23.4354,46.940960,40.468857,5.020066e-04,4.327912e-04
leaf_11,293,915.5943,23.4710,46.940960,40.612121,5.020066e-04,4.343233e-04
leaf_11,294,1537.5352,23.5020,46.940960,40.737030,4.872600e-04,4.228615e-04
leaf_11,295,829.1327,23.4472,46.940960,40.211215,4.872600e-04,4.174034e-04
leaf_11,296,940.7210,23.4699,46.940960,40.607691,4.872600e-04,4.215189e-04
leaf_11,297,1201.2458,23.4849,46.940960,40.668110,4.872600e-04,4.221461e-04
leaf_11,298,1109.7565,23.4799,46.940960,40.647967,4.872600e-04,4.219370e-04
leaf_11,299,1279.5165,23.4723,46.940960,40.617356,4.872600e-04,4.216192e-04
leaf_11,300,1342.4446,23.4530,46.940960,40.539660,4.688286e-04,4.048948e-04
leaf_11,301,869.3191,23.4389,46.940960,40.482933,4.688286e-04,4.043283e-04
leaf_11,302,1099.8543,23.4713,46.940960,40.613329,4.688286e-04,4.056306e-04
leaf_11,303,841.1737,23.5024,46.940960,40.738643,4.688286e-04,4.068822e-04
leaf_11,304,1330.2466,23.4169,46.940960,40.394485,4.688286e-04,4.034449e-04
leaf_11,305,1320.1084,23.4417,46.940960,40.494196,4.688286e-04,4.044407e-04
leaf_11,306,1013.9452,23.4539,46.940960,40.543282,4.331103e-04,3.740808e-04
leaf_11,307,1171.9721,23.4744,46.940960,40.625813,4.331103e-04,3.748423e-04
leaf_11,308,892.6446,23.4536,46.940960,40.542074,4.331103e-04,3.740697e-04
leaf_11,309,796.5317,23.4901,46.940960,38.577453,4.331103e-04,3.559427e-04
leaf_11,310,825.8062,23.4427,46.940960,40.045277,4.331103e-04,3.694859e-04
leaf_11,311,716.0214,23.4246,46.940960,34.557600,4.331103e-04,3.188527e-04
leaf_11,312,1173.6412,23.4918,46.940960,40.695915,4.118671e-04,3.570721e-04
leaf_11,313,966.3854,23.4742,46.940960,40.625008,4.118671e-04,3.564500e-04
leaf_11,314,1059.9516,23.4697,46.940960,40.606886,4.118671e-04,3.562910e-04
leaf_11,315,674.3519,23.4434,46.940960,32.472503,4.118671e-04,2.849187e-04
leaf_11,316,985.2333,23.4815,46.940960,40.654412,4.118671e-04,3.567080e-04
leaf_11,317,1317.3257,23.4511,46.940960,40.532014,4.118671e-04,3.556340e-04
leaf_11,318,1061.2551,23.4858,46.940960,40.671737,4.118671e-04,3.568600e-04
leaf_11,319,1063.4337,23.4493,46.940960,40.524771,3.634286e-04,3.137529e-04
leaf_11,320,1414.6421,23.5446,46.940960,40.908919,3.634286e-04,3.167271e-04
leaf_11,321,1322.0049,23.4366,46.940960,40.473683,3.634286e-04,3.133574e-04
leaf_11,322,849.5951,23.4628,46.940960,40.579104,3.634286e-04,3.141736e-04
