plant_id,organ,segment_idx,apar_umol_m2_s,tleaf_c,An_umol_m2_s,An_mol_d
7,p7_leaf_4,129,512.9313,23.4642,24.399675,2.429208e-04
7,p7_leaf_4,130,1091.1222,23.4548,40.546779,4.036798e-04
7,p7_leaf_4,131,592.5331,23.4245,28.383192,3.008037e-04
7,p7_leaf_4,132,1171.9102,23.4056,40.349051,4.276174e-04
7,p7_leaf_4,133,1463.9350,23.4606,40.570082,4.299598e-04
7,p7_leaf_4,134,870.8104,23.4553,40.548879,4.297351e-04
7,p7_leaf_4,135,1263.7771,23.4600,40.567937,4.299371e-04
7,p7_leaf_4,136,835.3209,23.4350,40.467348,4.288711e-04
7,p7_leaf_4,137,1432.4055,23.4691,40.604460,4.303242e-04
7,p7_leaf_4,138,1046.4066,23.4397,40.486043,4.290692e-04
7,p7_leaf_4,139,723.7849,23.4109,34.946955,3.703662e-04
7,p7_leaf_4,140,957.8572,23.4801,40.648826,4.307944e-04
7,p7_leaf_4,141,797.7385,23.4548,38.640851,4.095139e-04
7,p7_leaf_4,142,811.1389,23.4309,39.312929,4.166366e-04
7,p7_leaf_4,143,982.2447,23.3768,40.233476,4.263925e-04
7,p7_leaf_4,144,1079.9703,23.4528,40.538902,4.296294e-04
7,p7_leaf_4,145,1202.8550,23.4208,40.410275,4.282662e-04
7,p7_leaf_4,146,1143.1624,23.4089,40.362346,4.277583e-04
7,p7_leaf_4,147,714.5638,23.3577,34.490470,3.655284e-04
7,p7_leaf_4,148,864.9151,23.4742,40.624946,4.305413e-04
7,p7_leaf_4,149,1272.5256,23.3993,40.323645,4.273481e-04
7,p7_leaf_4,150,707.6257,23.3976,34.140142,3.618156e-04
7,p7_leaf_4,151,394.0593,23.4311,18.458939,1.956270e-04
7,p7_leaf_4,152,770.0664,23.3854,37.263223,3.949139e-04
7,p7_leaf_4,153,840.4587,23.3931,40.298860,4.270854e-04
7,p7_leaf_4,154,1080.0112,23.4713,40.613318,4.304181e-04
7,p7_leaf_4,155,883.2574,23.4055,40.348700,4.490875e-04
7,p7_leaf_4,156,1099.8956,23.4636,40.582436,4.516890e-04
7,p7_leaf_4,157,1109.6921,23.4697,40.606941,4.519617e-04
7,p7_leaf_4,158,747.7541,23.4129,36.145238,4.023023e-04
7,p7_leaf_4,159,843.9577,23.4437,40.502416,4.507984e-04
7,p7_leaf_4,160,478.6277,23.4447,22.686179,2.525008e-04
7,p7_leaf_4,161,1022.2919,23.4224,40.416518,4.498423e-04
7,p7_leaf_4,162,831.4115,23.3930,40.298310,4.485266e-04
7,p7_leaf_4,163,948.9598,23.4666,40.594317,4.518212e-04
7,p7_leaf_4,164,527.7744,23.4300,25.144785,2.798655e-04
7,p7_leaf_4,165,611.5666,23.4236,29.334943,3.265026e-04
7,p7_leaf_4,166,1501.7752,23.4449,40.507181,4.508514e-04
7,p7_leaf_4,167,1064.7109,23.4487,40.522514,4.510221e-04
7,p7_leaf_4,168,1239.2687,23.4034,40.340193,4.489928e-04
7,p7_leaf_4,169,813.5992,23.4316,39.435886,4.389277e-04
7,p7_leaf_4,170,1056.3531,23.4455,40.509526,4.508775e-04
7,p7_leaf_4,171,864.3038,23.3921,40.294792,4.484875e-04
7,p7_leaf_4,172,1046.2277,23.3994,40.323991,4.488125e-04
7,p7_leaf_4,173,1124.6981,23.4304,40.448582,4.501992e-04
7,p7_leaf_4,174,1459.8626,23.4164,40.392360,4.495734e-04
7,p7_leaf_4,175,834.0846,23.4271,40.435434,4.500528e-04
7,p7_leaf_4,176,1394.1867,23.4523,40.536845,4.511816e-04
7,p7_leaf_4,177,1453.2970,23.4294,40.444643,4.501553e-04
7,p7_leaf_4,178,1232.5641,23.4268,40.434281,4.500400e-04
7,p7_leaf_4,179,1012.9725,23.4119,40.374242,4.493718e-04
7,p7_leaf_4,180,944.9652,23.3963,40.311897,4.486779e-04
7,p7_leaf_4,181,711.4955,23.4413,34.329862,3.820968e-04
7,p7_leaf_4,182,1397.8878,23.4624,40.577425,4.516332e-04
7,p7_leaf_4,183,1081.0891,23.4224,40.416439,4.322306e-04
7,p7_leaf_4,184,741.6655,23.4372,35.838717,3.832745e-04
7,p7_leaf_4,185,947.6209,23.4199,40.406581,4.321252e-04
7,p7_leaf_4,186,1069.3034,23.4604,40.569521,4.338677e-04
7,p7_leaf_4,187,920.9141,23.4319,40.454659,4.326393e-04
7,p7_leaf_4,188,1120.7732,23.3989,40.322081,4.312215e-04
7,p7_leaf_4,189,789.7311,23.4158,38.243840,4.089959e-04
7,p7_leaf_4,190,908.0923,23.3917,40.293168,4.309123e-04
7,p7_leaf_4,191,807.2370,23.4505,39.116141,4.183247e-04
7,p7_leaf_4,192,976.2701,23.4389,40.482819,4.329405e-04
7,p7_leaf_4,193,1040.0105,23.4435,40.501631,4.331417e-04
7,p7_leaf_4,194,1010.3542,23.4359,40.470924,4.328133e-04
7,p7_leaf_4,195,899.2925,23.4524,40.537120,4.335212e-04
7,p7_leaf_4,196,1299.6927,23.4095,40.364595,4.316761e-04
7,p7_leaf_4,197,1396.4530,23.4286,40.441502,4.324986e-04
7,p7_leaf_4,198,816.3149,23.4203,39.572645,4.232067e-04
7,p7_leaf_4,199,905.5293,23.4312,40.451830,4.326091e-04
7,p7_leaf_4,200,852.7777,23.4272,40.435968,4.324394e-04
7,p7_leaf_4,201,913.2460,23.4530,40.539813,4.335500e-04
7,p7_leaf_4,202,977.5305,23.4035,40.340818,4.314219e-04
7,p7_leaf_4,203,642.0342,23.4290,30.857863,3.300071e-04
7,p7_leaf_4,204,1793.7448,23.3820,40.254189,4.304954e-04
7,p7_leaf_4,205,956.8345,23.4853,40.669648,4.349385e-04
7,p7_leaf_4,206,852.0786,23.4223,40.416268,4.322288e-04
7,p7_leaf_4,207,881.7362,23.4163,40.391981,4.319690e-04
7,p7_leaf_4,208,582.0275,23.4314,27.857318,2.979180e-04
7,p7_leaf_4,209,1038.3294,23.4383,40.480654,4.329173e-04
7,p7_leaf_4,210,1229.5410,23.4068,40.354030,4.315632e-04
7,p7_leaf_4,211,1579.8646,23.4356,40.469685,4.328000e-04
7,p7_leaf_4,212,1172.0694,23.4041,40.343172,4.314470e-04
7,p7_leaf_4,213,1127.3781,23.4398,40.486736,4.329824e-04
7,p7_leaf_4,214,976.4004,23.4381,40.479699,4.329071e-04
7,p7_leaf_4,215,868.5256,23.4592,40.564537,4.338144e-04
7,p7_leaf_4,216,1125.9417,23.4317,40.454019,4.199237e-04
7,p7_leaf_4,217,860.9136,23.4235,40.420849,4.195794e-04
7,p7_leaf_4,218,942.0828,23.4417,40.494242,4.203413e-04
7,p7_leaf_4,219,551.0947,23.4282,26.310957,2.731149e-04
7,p7_leaf_4,220,704.4806,23.4363,33.979547,3.527170e-04
7,p7_leaf_4,221,588.9032,23.4426,28.200138,2.927251e-04
7,p7_leaf_4,222,773.4262,23.4386,37.426634,3.884987e-04
7,p7_leaf_4,223,899.5048,23.4328,40.458556,4.199708e-04
7,p7_leaf_4,224,1186.1422,23.4383,40.480396,4.201975e-04
7,p7_leaf_4,225,1100.8490,23.4350,40.467213,4.200607e-04
7,p7_leaf_4,226,1314.1502,23.3929,40.298246,4.183068e-04
7,p7_leaf_4,227,1304.6300,23.4889,40.684319,4.223143e-04
7,p7_leaf_4,228,1162.5621,23.4386,40.481756,4.202117e-04
7,p7_leaf_4,229,890.6971,23.4730,40.620054,4.216472e-04
7,p7_leaf_4,230,1132.6779,23.4320,40.455131,4.199353e-04
7,p7_leaf_4,231,1473.5282,23.4788,40.643384,4.218894e-04
7,p7_leaf_4,232,1046.1358,23.4312,40.451930,4.199021e-04
7,p7_leaf_4,233,1262.4105,23.4249,40.426837,4.196416e-04
7,p7_leaf_4,234,847.5938,23.4181,40.399121,4.193539e-04
7,p7_leaf_4,235,968.0555,23.4095,40.364950,4.189992e-04
7,p7_leaf_4,236,687.3087,23.4550,33.119339,3.437878e-04
7,p7_leaf_4,237,1482.4878,23.4265,40.433079,4.197064e-04
7,p7_leaf_4,238,743.2084,23.3972,35.919309,3.728522e-04
7,p7_leaf_4,239,1205.4157,23.4176,40.397392,4.193359e-04
7,p7_leaf_4,240,912.2832,23.3957,40.309362,4.184222e-04
7,p7_leaf_4,241,869.9111,23.4077,40.357625,4.189232e-04
7,p7_leaf_4,242,1082.0668,23.4222,40.415847,4.195275e-04
7,p7_leaf_4,243,768.2800,23.4116,37.171655,3.858519e-04
7,p7_leaf_4,244,1893.1563,23.4837,40.663261,4.220957e-04
7,p7_leaf_4,245,780.4965,23.3994,37.783529,3.922033e-04
7,p7_leaf_4,246,1518.4715,23.4358,40.470530,4.200951e-04
7,p7_leaf_4,247,1350.7264,23.4497,40.526352,4.206746e-04
7,p7_leaf_4,248,1277.1598,23.4111,40.371212,4.190642e-04
7,p7_leaf_4,249,755.3972,23.4874,36.520965,3.790976e-04
7,p7_leaf_4,250,872.1308,23.4015,40.332515,4.186625e-04
7,p7_leaf_4,251,1154.8288,23.4523,40.536842,4.207835e-04
7,p7_leaf_4,252,950.3899,23.4362,40.472223,4.201127e-04
7,p7_leaf_4,253,1016.2765,23.4558,40.550803,4.209284e-04
7,p7_leaf_4,254,1347.8057,23.4224,40.416520,2.871044e-04
7,p7_leaf_4,255,982.3680,23.4155,40.388693,2.869067e-04
7,p7_leaf_4,256,1205.0703,23.4672,40.596761,2.883847e-04
7,p7_leaf_4,257,1167.5565,23.4556,40.550266,3.559773e-04
7,p7_leaf_4,258,850.1808,23.4881,40.680839,3.571235e-04
7,p7_leaf_4,259,1245.6326,23.4185,40.400795,3.546651e-04
7,p7_leaf_4,260,1151.5962,23.4216,40.413312,3.547750e-04
7,p7_leaf_4,261,1023.3160,23.4590,40.563817,3.560962e-04
7,p7_leaf_4,262,1201.4754,23.4699,40.607732,3.564817e-04
7,p7_leaf_4,263,1056.3635,23.4197,40.405656,3.547078e-04
7,p7_leaf_4,264,756.1001,23.4248,36.561518,3.209614e-04
7,p7_leaf_4,265,983.3455,23.4157,40.389677,3.545675e-04
7,p7_leaf_4,266,847.2119,23.4862,40.673254,3.570569e-04
7,p7_leaf_4,267,1807.5348,23.4716,40.614391,3.565402e-04
7,p7_leaf_4,268,1164.2856,23.4901,40.689110,3.571961e-04
7,p7_leaf_4,269,729.3272,23.4219,35.223116,3.092120e-04
7,p7_leaf_4,270,1219.5147,23.4088,40.362125,3.543256e-04
7,p7_leaf_4,271,1005.5987,23.4285,40.441265,4.026293e-04
7,p7_leaf_4,272,652.7543,23.4671,31.390578,3.125215e-04
7,p7_leaf_4,273,1036.4426,23.4666,40.594359,4.041535e-04
7,p7_leaf_4,274,1513.8468,23.4224,40.416482,4.023825e-04
7,p7_leaf_4,275,764.5788,23.4613,36.982302,3.681922e-04
7,p7_leaf_4,276,887.9818,23.4146,40.385341,4.020725e-04
7,p7_leaf_4,277,1029.2949,23.4585,40.561889,4.038302e-04
7,p7_leaf_4,278,667.4482,23.4930,32.123025,3.198137e-04
7,p7_leaf_4,279,1299.3062,23.4156,40.389149,4.021104e-04
7,p7_leaf_4,280,1309.2470,23.4360,40.471205,4.029274e-04
7,p7_leaf_4,281,1181.3334,23.4373,40.476398,4.029791e-04
7,p7_leaf_4,282,1186.6052,23.4681,40.600500,4.042146e-04
7,p7_leaf_4,283,1544.5117,23.4818,40.655530,4.047625e-04
7,p7_leaf_4,284,1397.0874,23.4334,40.460829,4.028241e-04
7,p7_leaf_4,285,1331.6872,23.4942,40.705508,4.052601e-04
7,p7_leaf_4,286,580.4353,23.4324,27.777620,2.765513e-04
7,p7_leaf_4,287,1160.4331,23.4259,40.430701,4.025241e-04
7,p7_leaf_4,288,1002.1278,23.4459,40.511048,4.033240e-04
7,p7_leaf_4,289,1048.9871,23.4296,40.445351,4.026700e-04
7,p7_leaf_4,290,817.9924,23.4482,39.654115,4.202525e-04
7,p7_leaf_4,291,1384.3913,23.5023,40.738089,4.317404e-04
7,p7_leaf_4,292,1599.1622,23.4917,40.695487,4.312889e-04
7,p7_leaf_4,293,815.4341,23.4365,39.527209,4.189075e-04
7,p7_leaf_4,294,932.2236,23.4411,40.491814,4.291304e-04
7,p7_leaf_4,295,975.2264,23.4630,40.579916,4.300641e-04
7,p7_leaf_4,296,1003.1204,23.4333,40.460454,4.287980e-04
7,p7_leaf_4,297,1030.0459,23.4561,40.552206,4.297704e-04
7,p7_leaf_4,298,987.5851,23.4431,40.499767,4.292146e-04
7,p7_leaf_4,299,1180.2506,23.5097,40.768009,4.320575e-04
7,p7_leaf_4,300,1295.2576,23.4614,40.573658,4.299977e-04
7,p7_leaf_4,301,1110.8752,23.4479,40.519163,4.294202e-04
7,p7_leaf_4,302,1112.2656,23.4162,40.391813,4.280706e-04
7,p7_leaf_4,303,1596.0408,23.4415,40.493342,4.291466e-04
7,p7_leaf_4,304,792.0549,23.4419,38.357782,4.065140e-04
7,p7_leaf_4,305,854.0959,23.4517,40.534299,4.295806e-04
7,p7_leaf_4,306,1303.2056,23.4892,40.685416,4.311821e-04
7,p7_leaf_4,307,1464.6744,23.4199,40.406543,4.282267e-04
7,p7_leaf_4,308,1196.4462,23.4755,40.630376,4.305988e-04
7,p7_leaf_4,309,1109.6059,23.4998,40.728293,4.316366e-04
7,p7_leaf_4,310,1047.1965,23.4335,40.461261,4.288066e-04
7,p7_leaf_4,311,1227.0916,23.4423,40.496486,4.291799e-04
7,p7_leaf_4,312,1057.1024,23.4850,40.668361,4.310014e-04
7,p7_leaf_4,313,1454.8918,23.4262,40.431846,4.500129e-04
7,p7_leaf_4,314,559.1891,23.4739,26.711728,2.973058e-04
7,p7_leaf_4,315,930.6630,23.4366,40.473637,4.504780e-04
7,p7_leaf_4,316,1533.4982,23.4470,40.515499,4.509440e-04
7,p7_leaf_4,317,1224.2569,23.4752,40.628863,4.522057e-04
7,p7_leaf_4,318,1350.8217,23.4612,40.572470,4.515781e-04
7,p7_leaf_4,319,1283.4691,23.4700,40.608112,4.519748e-04
7,p7_leaf_4,320,895.8220,23.5132,40.782394,4.539146e-04
7,p7_leaf_4,321,1659.0875,23.5049,40.748858,4.535413e-04
7,p7_leaf_4,322,1011.9531,23.4499,40.527198,4.510742e-04
7,p7_leaf_4,323,1088.5689,23.4807,40.651256,4.524550e-04
7,p7_leaf_4,324,1203.8566,23.4294,40.444894,4.501581e-04
7,p7_leaf_4,325,1184.5663,23.4964,40.714518,4.531591e-04
7,p7_leaf_4,326,1520.5996,23.4660,40.591931,4.517947e-04
7,p7_leaf_4,327,1097.9325,23.4623,40.577189,4.516306e-04
7,p7_leaf_4,328,1461.0006,23.4796,40.646808,4.524055e-04
7,p7_leaf_4,329,1547.1806,23.4345,40.465405,4.503864e-04
7,p7_leaf_4,330,1100.5688,23.4359,40.470796,4.504464e-04
7,p7_leaf_4,331,2058.6129,23.4933,40.701823,4.530178e-04
7,p7_leaf_4,332,863.0939,23.4204,40.408646,4.497547e-04
7,p7_leaf_4,333,1486.6985,23.4398,40.486723,4.506237e-04
7,p7_leaf_4,334,1988.4866,23.4591,40.564160,4.514856e-04
7,p7_leaf_4,335,1269.2767,23.4402,40.488286,4.506411e-04
7,p7_leaf_4,336,1202.5181,23.4037,40.341334,4.490055e-04
7,p7_leaf_4,337,1615.2370,23.4357,40.470160,4.504393e-04
7,p7_leaf_4,338,1633.0563,23.5001,40.729282,4.533234e-04
7,p7_leaf_4,339,1325.4147,23.4691,40.604539,4.519350e-04
7,p7_leaf_4,340,489.2673,23.4492,23.217772,2.483007e-04
7,p7_leaf_4,341,882.5711,23.4648,40.587262,4.340574e-04
7,p7_leaf_4,342,1407.1308,23.4374,40.476922,4.328774e-04
7,p7_leaf_4,343,839.4599,23.4246,40.425537,4.323279e-04
7,p7_leaf_4,344,1720.4977,23.4432,40.500168,4.331260e-04
7,p7_leaf_4,345,1308.6498,23.4044,40.344442,4.314606e-04
7,p7_leaf_4,346,1381.1383,23.4466,40.513881,4.332727e-04
7,p7_leaf_4,347,1371.9567,23.4599,40.567533,4.338465e-04
7,p7_leaf_4,348,882.6466,23.4676,40.598435,4.341769e-04
7,p7_leaf_4,349,1472.3605,23.4376,40.477579,4.328844e-04
7,p7_leaf_4,350,1105.4646,23.4701,40.608379,4.342833e-04
7,p7_leaf_4,351,979.5989,23.4578,40.558898,4.337541e-04
7,p7_leaf_4,352,1469.1132,23.4638,40.583190,4.340139e-04
7,p7_leaf_4,353,1055.9746,23.4664,40.593422,4.341233e-04
7,p7_leaf_4,354,1302.2546,23.4723,40.617408,4.343798e-04
7,p7_leaf_4,355,1170.8498,23.4584,40.561357,4.337804e-04
7,p7_leaf_4,356,912.2638,23.4232,40.419812,4.322667e-04
7,p7_leaf_4,357,975.3837,23.4893,40.685764,4.351109e-04
7,p7_leaf_4,358,1017.1962,23.4330,40.459044,4.326862e-04
7,p7_leaf_4,359,1441.2589,23.4123,40.375916,4.317972e-04
7,p7_leaf_4,360,1595.5292,23.4635,40.581749,4.339985e-04
7,p7_leaf_4,361,1043.8797,23.4202,40.407780,4.321380e-04
7,p7_leaf_4,362,1064.6200,23.4896,40.687229,4.351265e-04
7,p7_leaf_4,363,1224.6697,23.4961,40.713344,4.354058e-04
7,p7_leaf_4,364,961.2094,23.4196,40.405261,4.321111e-04
7,p7_leaf_4,365,1121.3393,23.4334,40.461004,4.327072e-04
7,p7_leaf_4,366,1510.6640,23.4266,40.433592,4.324140e-04
7,p7_leaf_4,367,1110.3217,23.4860,40.672434,4.349683e-04
7,p7_leaf_4,368,1384.0348,23.4416,40.493778,4.330577e-04
7,p7_leaf_4,369,1274.3521,23.4793,40.645731,4.346827e-04
7,p7_leaf_4,370,1823.2026,23.4588,40.562837,4.337962e-04
7,p7_leaf_4,371,980.8584,23.4529,40.539112,4.208070e-04
7,p7_leaf_4,372,849.5295,23.4834,40.662011,4.220828e-04
7,p7_leaf_4,373,1548.1552,23.4496,40.525845,4.206693e-04
7,p7_leaf_4,374,1422.7200,23.4573,40.557096,4.209937e-04
7,p7_leaf_4,375,944.8791,23.5084,40.762812,4.231291e-04
7,p7_leaf_4,376,1483.2043,23.4763,40.633408,4.217859e-04
7,p7_leaf_4,377,1387.7103,23.4431,40.499901,4.204000e-04
7,p7_leaf_4,378,1012.3453,23.4958,40.712222,4.226040e-04
7,p7_leaf_4,379,1076.2049,23.5154,40.791255,4.234244e-04
7,p7_leaf_4,380,1018.4122,23.4341,40.463608,4.200233e-04
7,p7_leaf_4,381,1107.3504,23.4646,40.586271,4.212966e-04
7,p7_leaf_4,382,1146.5859,23.4701,40.608579,4.215281e-04
7,p7_leaf_4,383,1348.2648,23.4447,40.506385,4.204673e-04
7,p7_leaf_4,384,1391.2219,23.4441,40.503808,4.204406e-04
7,p7_leaf_4,385,1269.2106,23.4379,40.478864,4.201816e-04
7,p7_leaf_4,386,1118.7274,23.4806,40.650601,4.219643e-04
7,p7_leaf_4,387,1779.2440,23.4710,40.612062,4.215643e-04
7,p7_leaf_4,388,1012.1824,23.4421,40.495984,4.203594e-04
7,p7_leaf_4,389,1380.3770,23.4812,40.653036,4.219896e-04
7,p7_leaf_4,390,1420.0494,23.4937,40.703456,4.225130e-04
7,p7_leaf_4,391,1443.0984,23.4905,40.690653,4.223801e-04
7,p7_leaf_4,392,898.4882,23.4906,40.690901,4.223827e-04
7,p7_leaf_4,393,1160.3655,23.4628,40.578946,4.212205e-04
7,p7_leaf_4,394,990.8156,23.4696,40.606547,4.215070e-04
7,p7_leaf_4,395,822.7062,23.4554,39.889178,4.140605e-04
7,p7_leaf_4,396,1151.9845,23.4916,40.695056,4.224258e-04
7,p7_leaf_4,397,1343.6365,23.4687,40.602945,4.214696e-04
7,p7_leaf_4,398,894.6792,23.4512,40.532272,4.207360e-04
7,p7_leaf_4,399,537.7782,23.4209,25.645758,2.662100e-04
7,p7_leaf_4,400,1034.9270,23.4665,40.594156,4.213784e-04
7,p7_leaf_4,401,1506.5205,23.4640,40.583762,4.212705e-04
7,p7_leaf_4,402,1629.6040,23.4282,40.439928,4.197775e-04
7,p7_leaf_4,403,1571.2446,23.4730,40.620139,4.216481e-04
7,p7_leaf_4,404,1267.3421,23.4727,40.619072,4.216370e-04
7,p7_leaf_4,405,793.7897,23.4326,38.445323,3.990729e-04
7,p7_leaf_4,406,1260.0308,23.3973,40.315782,4.184888e-04
7,p7_leaf_4,407,1286.1701,23.4717,40.614906,2.885136e-04
7,p7_leaf_4,408,1068.5773,23.5328,40.861262,2.902637e-04
7,p7_leaf_4,409,1957.7731,23.4614,40.573647,3.561825e-04
7,p7_leaf_4,410,1137.4712,23.4381,40.479777,3.553585e-04
7,p7_leaf_4,411,771.2899,23.4095,37.322324,3.276402e-04
7,p7_leaf_4,412,1298.9199,23.4748,40.627424,3.566546e-04
7,p7_leaf_4,413,1184.5255,23.4579,40.559244,3.560561e-04
7,p7_leaf_4,414,1186.3486,23.4632,40.580566,3.562433e-04
7,p7_leaf_4,415,1319.2065,23.4567,40.554436,3.560139e-04
7,p7_leaf_4,416,1747.0201,23.4837,40.663267,3.569693e-04
7,p7_leaf_4,417,1593.6616,23.4909,40.692262,3.572238e-04
7,p7_leaf_4,418,1080.0654,23.4838,40.663793,3.569739e-04
7,p7_leaf_4,419,1297.4866,23.4601,40.568055,3.561334e-04
7,p7_leaf_4,420,1455.8367,23.4855,40.670575,3.570334e-04
7,p7_leaf_4,421,1029.1410,23.4512,40.532292,3.558195e-04
7,p7_leaf_4,422,1190.2500,23.4553,40.548879,4.037007e-04
7,p7_leaf_4,423,1244.6350,23.4428,40.498671,4.032008e-04
7,p7_leaf_4,424,1182.3135,23.4641,40.584537,4.040557e-04
7,p7_leaf_4,425,1200.5284,23.4548,40.546834,4.036803e-04
7,p7_leaf_4,426,1130.5011,23.4385,40.481454,4.030294e-04
7,p7_leaf_4,427,1051.4874,23.4717,40.615128,4.043603e-04
7,p7_leaf_4,428,1292.1289,23.4811,40.652969,4.047370e-04
7,p7_leaf_4,429,2023.4279,23.4697,40.606691,4.042763e-04
7,p7_leaf_4,430,1001.2493,23.4400,40.487445,4.030891e-04
7,p7_leaf_4,431,873.1913,23.4653,40.589087,4.041010e-04
7,p7_leaf_4,432,1567.1680,23.4449,40.506878,4.032825e-04
7,p7_leaf_4,433,1483.0104,23.4933,40.701769,4.052228e-04
7,p7_leaf_4,434,1114.8843,23.4411,40.491616,4.031306e-04
7,p7_leaf_4,435,1551.7982,23.4708,40.611188,4.043210e-04
7,p7_leaf_4,436,1801.9222,23.4665,40.594073,4.041506e-04
7,p7_leaf_4,437,1105.3627,23.4255,40.428852,4.025057e-04
7,p7_leaf_4,438,1050.6878,23.4482,40.520355,4.034167e-04
7,p7_leaf_4,439,1217.5106,23.5633,40.984352,4.080362e-04
7,p7_leaf_4,440,1835.3645,23.4941,40.705222,4.313921e-04
7,p7_leaf_4,441,1268.6988,23.4453,40.508637,4.293086e-04
7,p7_leaf_4,442,1122.8164,23.4822,40.657387,4.308851e-04
7,p7_leaf_4,443,836.5243,23.5054,40.575756,4.300200e-04
7,p7_leaf_4,444,1396.3014,23.4174,40.396536,4.281206e-04
7,p7_leaf_4,445,1395.6280,23.4965,40.714860,4.314942e-04
7,p7_leaf_4,446,1498.6771,23.4811,40.652612,4.308345e-04
7,p7_leaf_4,447,875.3823,23.5017,40.735748,4.317156e-04
7,p7_leaf_4,448,943.0566,23.4164,40.392344,4.280762e-04
7,p7_leaf_4,449,1152.5702,23.4862,40.673455,4.310554e-04
7,p7_leaf_4,450,1639.3947,23.4456,40.509933,4.293224e-04
7,p7_leaf_4,451,1467.8340,23.4996,40.727432,4.316274e-04
7,p7_leaf_4,452,808.0713,23.4459,39.158255,4.149974e-04
7,p7_leaf_4,453,1145.3885,23.4502,40.528274,4.295168e-04
7,p7_leaf_4,454,1334.3414,23.4926,40.699335,4.313297e-04
7,p7_leaf_4,455,1033.4469,23.4785,40.642377,4.307260e-04
7,p7_leaf_4,456,1025.0026,23.4185,40.401057,4.281685e-04
7,p7_leaf_4,457,1873.5299,23.4647,40.586771,4.301367e-04
7,p7_leaf_4,458,1324.0163,23.4898,40.687681,4.312062e-04
7,p7_leaf_4,459,1497.1059,23.4629,40.579409,4.300587e-04
7,p7_leaf_4,460,1193.1953,23.4866,40.675106,4.310729e-04
7,p7_leaf_4,461,1434.1042,23.4654,40.589462,4.517672e-04
7,p7_leaf_4,462,972.8112,23.4804,40.649832,4.524391e-04
7,p7_leaf_4,463,1615.9715,23.4784,40.641726,4.523489e-04
7,p7_leaf_4,464,1346.2804,23.4531,40.540213,4.512190e-04
7,p7_leaf_4,465,1451.7202,23.4772,40.637119,4.522976e-04
7,p7_leaf_4,466,1001.2574,23.4554,40.549171,4.513188e-04
7,p7_leaf_4,467,975.4468,23.5397,40.889100,4.551022e-04
7,p7_leaf_4,468,1619.9416,23.4804,40.650103,4.524421e-04
7,p7_leaf_4,469,1228.3434,23.4419,40.495104,4.507170e-04
7,p7_leaf_4,470,535.6116,23.4681,25.533351,2.841903e-04
7,p7_leaf_4,471,1532.6900,23.4427,40.498367,4.507533e-04
7,p7_leaf_4,472,1099.0010,23.5009,40.732761,4.533621e-04
7,p7_leaf_4,473,777.0285,23.4591,37.604979,4.185494e-04
7,p7_leaf_4,474,1618.1632,23.4463,40.512636,4.509121e-04
7,p7_leaf_4,475,1698.4084,23.4323,40.456343,4.502856e-04
7,p7_leaf_4,476,1099.5046,23.4800,40.648272,4.524218e-04
7,p7_leaf_4,477,1007.2734,23.4487,40.522432,4.510211e-04
7,p7_leaf_4,478,1129.6635,23.4189,40.402432,4.496855e-04
7,p7_leaf_4,479,1699.8686,23.4640,40.583846,4.517047e-04
7,p7_leaf_4,480,1191.6684,23.4527,40.538536,4.512004e-04
7,p7_leaf_4,481,1366.2950,23.4660,40.591797,4.517932e-04
7,p7_leaf_4,482,1570.3385,23.4563,40.552783,4.513590e-04
7,p7_leaf_4,483,1115.4095,23.4885,40.682661,4.528045e-04
7,p7_leaf_4,484,1873.6221,23.4874,40.678230,4.527552e-04
7,p7_leaf_4,485,1113.8036,23.4591,40.564344,4.514876e-04
7,p7_leaf_4,486,716.6397,23.4612,34.585356,3.698705e-04
7,p7_leaf_4,487,1437.8399,23.4265,40.433185,4.324097e-04
7,p7_leaf_4,488,1243.7506,23.4574,40.557283,4.337368e-04
7,p7_leaf_4,489,726.5028,23.4923,35.075820,3.751157e-04
7,p7_leaf_4,490,734.7022,23.4785,35.486982,3.795129e-04
7,p7_leaf_4,491,1131.6736,23.4603,40.568971,4.338618e-04
7,p7_leaf_4,492,893.6050,23.4637,40.582717,4.340088e-04
7,p7_leaf_4,493,927.8619,23.4208,40.410133,4.321632e-04
7,p7_leaf_4,494,657.6210,23.4252,31.637529,3.383452e-04
7,p7_leaf_4,495,1008.2210,23.4136,40.381121,4.318529e-04
7,p7_leaf_4,496,691.8417,23.4587,33.345674,3.566128e-04
7,p7_leaf_4,497,1391.4343,23.4473,40.516740,4.333032e-04
7,p7_leaf_4,498,1114.8392,23.4397,40.486225,4.329769e-04
7,p7_leaf_4,499,1210.4654,23.4408,40.490700,4.330248e-04
7,p7_leaf_4,500,1231.7225,23.4949,40.708592,4.353550e-04
7,p7_leaf_4,501,1133.5403,23.4147,40.385764,4.319025e-04
7,p7_leaf_4,502,1167.7015,23.4682,40.600776,4.342020e-04
7,p7_leaf_4,503,1423.1915,23.4315,40.452983,4.326214e-04
7,p7_leaf_4,504,1297.4915,23.4583,40.561119,4.337779e-04
7,p7_leaf_4,505,1217.6530,23.5103,40.770462,4.360167e-04
7,p7_leaf_4,506,1468.3734,23.4237,40.421847,4.322884e-04
7,p7_leaf_4,507,1621.2976,23.4565,40.553593,4.336974e-04
7,p7_leaf_4,508,765.5646,23.4102,37.036005,3.960788e-04
