organ,organ_type,segment_idx,n_triangles,n_dart_matched,total_apar,apar_band0,apar_band1,apar_band2,apar_band3,apar_band4
leaf_10,leaf,83,12,12,1.745765,0.321120,0.340284,0.311075,0.382284,0.391002
leaf_10,leaf,84,12,12,2.137476,0.406096,0.423485,0.378951,0.459884,0.469059
leaf_10,leaf,85,12,12,1.991247,0.381457,0.396912,0.351974,0.426978,0.433926
leaf_10,leaf,86,12,12,2.052968,0.370924,0.396553,0.367964,0.453362,0.464165
leaf_10,leaf,87,12,12,1.370053,0.250858,0.263520,0.249454,0.298281,0.307940
leaf_10,leaf,88,12,12,2.032551,0.373654,0.395252,0.364633,0.444233,0.454778
leaf_10,leaf,89,12,12,1.680634,0.285729,0.314571,0.301426,0.383250,0.395657
leaf_10,leaf,90,12,12,2.046347,0.382357,0.402618,0.361450,0.445320,0.454603
leaf_10,leaf,91,12,12,1.881581,0.340723,0.364376,0.333853,0.416438,0.426191
leaf_10,leaf,92,12,12,2.102994,0.384711,0.408941,0.375432,0.461947,0.471963
leaf_10,leaf,93,12,12,1.544938,0.269535,0.293528,0.274205,0.348736,0.358933
leaf_10,leaf,94,12,12,2.080963,0.394296,0.412309,0.367165,0.449368,0.457826
leaf_10,leaf,95,12,12,2.208296,0.407330,0.431759,0.389366,0.484455,0.495386
leaf_10,leaf,96,12,12,2.130454,0.393560,0.415857,0.382819,0.464483,0.473735
leaf_10,leaf,97,12,12,1.641629,0.302679,0.319982,0.289576,0.359829,0.369564
leaf_10,leaf,98,12,12,1.704196,0.278842,0.312807,0.308914,0.394755,0.408878
leaf_10,leaf,99,12,12,1.775593,0.324631,0.344646,0.317961,0.389560,0.398796
leaf_10,leaf,100,12,12,1.535917,0.278908,0.297452,0.271010,0.339683,0.348864
leaf_10,leaf,101,12,12,1.910128,0.352030,0.372279,0.342882,0.416810,0.426128
leaf_10,leaf,102,12,12,1.370878,0.222658,0.250606,0.247510,0.318929,0.331174
leaf_10,leaf,103,12,12,1.672726,0.301544,0.323266,0.296632,0.371179,0.380105
leaf_10,leaf,104,12,12,2.291254,0.447095,0.459904,0.404080,0.485874,0.494301
leaf_10,leaf,105,12,12,1.984683,0.369398,0.389417,0.349104,0.433285,0.443480
leaf_10,leaf,106,12,12,1.438964,0.262052,0.279560,0.254909,0.317562,0.324881
leaf_10,leaf,107,12,12,1.929198,0.345310,0.370409,0.343302,0.429040,0.441138
leaf_10,leaf,108,12,12,1.318786,0.241841,0.256289,0.236285,0.289039,0.295331
leaf_10,leaf,109,12,12,1.617800,0.301603,0.317811,0.285785,0.352545,0.360056
leaf_10,leaf,110,12,12,1.587059,0.262679,0.293422,0.286411,0.366146,0.378402
leaf_10,leaf,111,12,12,1.987826,0.370667,0.390941,0.351012,0.433219,0.441987
leaf_10,leaf,112,12,12,1.837170,0.311104,0.343072,0.330072,0.419496,0.433425
leaf_10,leaf,113,12,12,1.440199,0.247414,0.271173,0.256879,0.327316,0.337417
leaf_10,leaf,114,12,12,1.736605,0.317061,0.337852,0.307178,0.382892,0.391621
leaf_10,leaf,115,12,12,2.158944,0.387765,0.415957,0.381831,0.480172,0.493219
leaf_10,leaf,116,12,12,1.955684,0.361861,0.382412,0.346602,0.427451,0.437358
leaf_10,leaf,117,12,12,1.848725,0.338159,0.359004,0.327374,0.406768,0.417422
leaf_10,leaf,118,12,12,1.634315,0.295154,0.315853,0.289067,0.362334,0.371907
leaf_10,leaf,119,12,12,1.988319,0.363720,0.385784,0.352210,0.437396,0.449209
leaf_10,leaf,120,12,12,2.444544,0.464575,0.484828,0.434169,0.525989,0.534983
leaf_10,leaf,121,12,12,1.756758,0.322088,0.341697,0.313975,0.385097,0.393901
leaf_10,leaf,122,12,12,2.032567,0.374374,0.397253,0.359199,0.446042,0.455700
leaf_10,leaf,123,12,12,1.951899,0.368331,0.385496,0.342488,0.422923,0.432661
leaf_10,leaf,124,12,12,2.124488,0.388506,0.412688,0.377613,0.467116,0.478566
leaf_10,leaf,125,12,12,1.840667,0.337634,0.358759,0.326789,0.404282,0.413203
leaf_10,leaf,126,12,12,1.382878,0.246815,0.264661,0.248992,0.306780,0.315630
leaf_10,leaf,127,12,12,1.560102,0.276732,0.298071,0.279850,0.347724,0.357724
leaf_10,leaf,128,12,12,1.791157,0.329014,0.349206,0.315780,0.393791,0.403366
leaf_10,leaf,129,12,12,1.867024,0.339517,0.362655,0.329457,0.412897,0.422498
leaf_10,leaf,130,12,12,2.024264,0.356834,0.386695,0.359688,0.454328,0.466718
leaf_10,leaf,131,12,12,1.579195,0.263234,0.292706,0.285459,0.362774,0.375022
leaf_10,leaf,132,12,12,1.684176,0.302327,0.324299,0.300361,0.373888,0.383301
leaf_10,leaf,133,12,12,1.429887,0.233184,0.262329,0.256265,0.332752,0.345358
leaf_10,leaf,134,12,12,1.734196,0.312193,0.334419,0.309031,0.384394,0.394160
leaf_10,leaf,135,12,12,2.045580,0.395177,0.409394,0.360359,0.436722,0.443928
leaf_10,leaf,136,12,12,1.336424,0.224615,0.248281,0.243075,0.305219,0.315233
leaf_10,leaf,137,12,12,2.166961,0.400527,0.423582,0.383097,0.474278,0.485477
leaf_10,leaf,138,12,12,1.796146,0.320164,0.343811,0.319643,0.400098,0.412431
leaf_10,leaf,139,12,12,1.795748,0.311875,0.340120,0.320320,0.405626,0.417806
leaf_10,leaf,140,12,12,1.941732,0.372237,0.387210,0.341241,0.416826,0.424218
leaf_10,leaf,141,12,12,1.377071,0.246426,0.264400,0.247152,0.305496,0.313598
leaf_10,leaf,142,12,12,1.900284,0.336286,0.363382,0.337901,0.425503,0.437211
leaf_10,leaf,143,12,12,1.754695,0.317772,0.339445,0.311602,0.388007,0.397869
leaf_10,leaf,144,12,12,1.848661,0.328657,0.354393,0.328347,0.413042,0.424222
leaf_10,leaf,145,12,12,2.209573,0.399740,0.427172,0.393101,0.488665,0.500896
leaf_10,leaf,146,12,12,1.737008,0.306356,0.331710,0.310417,0.389078,0.399448
leaf_10,leaf,147,12,12,1.594851,0.287021,0.307481,0.285193,0.353379,0.361778
leaf_10,leaf,148,12,12,2.015345,0.378339,0.396779,0.355025,0.437609,0.447593
leaf_10,leaf,149,12,12,1.722545,0.286937,0.319132,0.311473,0.396164,0.408838
leaf_10,leaf,150,12,12,1.649650,0.312591,0.327070,0.289753,0.356673,0.363563
leaf_10,leaf,151,12,12,1.835918,0.339085,0.359513,0.323132,0.402813,0.411376
leaf_10,leaf,152,12,12,2.065060,0.391432,0.409732,0.363107,0.446375,0.454414
leaf_10,leaf,153,12,12,2.068659,0.377328,0.400893,0.367134,0.455544,0.467759
leaf_10,leaf,154,12,12,1.769276,0.309573,0.336630,0.314879,0.398447,0.409747
leaf_10,leaf,155,12,12,1.595726,0.256263,0.290174,0.287979,0.373143,0.388168
leaf_10,leaf,156,12,12,1.582589,0.258855,0.290436,0.289156,0.365751,0.378391
leaf_10,leaf,157,12,12,1.477669,0.262006,0.282203,0.263416,0.329985,0.340059
leaf_10,leaf,158,12,12,1.461483,0.260993,0.280609,0.261095,0.325272,0.333515
leaf_10,leaf,159,12,12,1.887839,0.355895,0.373220,0.333700,0.408607,0.416417
leaf_10,leaf,160,12,12,1.642077,0.286628,0.311127,0.296321,0.368701,0.379301
leaf_10,leaf,161,12,12,1.291210,0.208446,0.235460,0.233860,0.301050,0.312393
leaf_10,leaf,162,12,12,1.560416,0.274344,0.297503,0.278794,0.350189,0.359586
leaf_10,leaf,163,12,12,1.724931,0.292485,0.322679,0.307645,0.394403,0.407719
leaf_10,leaf,164,12,12,1.516761,0.272519,0.292192,0.268758,0.337097,0.346194
leaf_10,leaf,165,12,12,1.860507,0.343644,0.363744,0.328616,0.407666,0.416837
leaf_10,leaf,166,12,12,1.719873,0.288830,0.320377,0.307661,0.395012,0.407993
leaf_10,leaf,167,12,12,1.358391,0.219402,0.247189,0.247781,0.315832,0.328185
leaf_10,leaf,168,12,12,1.928032,0.331134,0.362572,0.345689,0.437191,0.451446
leaf_10,leaf,169,12,12,1.951608,0.346221,0.373141,0.349647,0.435299,0.447300
leaf_10,leaf,170,12,12,1.664125,0.290018,0.315950,0.296677,0.375508,0.385972
leaf_10,leaf,171,12,12,1.816597,0.314293,0.343017,0.328169,0.409890,0.421228
leaf_10,leaf,172,12,12,1.992388,0.359462,0.385089,0.353776,0.441784,0.452278
leaf_10,leaf,173,12,12,1.899451,0.345300,0.368203,0.335464,0.419843,0.430640
leaf_10,leaf,174,12,12,1.884561,0.332356,0.360213,0.334684,0.423048,0.434260
leaf_10,leaf,175,12,12,1.388090,0.235392,0.260007,0.248512,0.317165,0.327015
leaf_10,leaf,176,12,12,1.627337,0.276851,0.304571,0.292714,0.370497,0.382704
leaf_10,leaf,177,12,12,1.393541,0.226313,0.255109,0.253092,0.323878,0.335150
leaf_10,leaf,178,12,12,1.862780,0.329127,0.356250,0.330469,0.417751,0.429182
leaf_10,leaf,179,12,12,1.510259,0.265587,0.287813,0.269767,0.338844,0.348249
leaf_10,leaf,180,12,12,1.857744,0.341883,0.362724,0.327832,0.408058,0.417248
leaf_10,leaf,181,12,12,1.930090,0.326562,0.360844,0.345427,0.441497,0.455760
leaf_10,leaf,182,12,12,1.813904,0.309734,0.340597,0.324227,0.413104,0.426242
leaf_10,leaf,183,12,12,1.950420,0.344103,0.372198,0.345602,0.437742,0.450775
leaf_10,leaf,184,12,12,2.260294,0.420517,0.443885,0.397999,0.493589,0.504304
leaf_10,leaf,185,12,12,1.250749,0.206680,0.230703,0.225942,0.288559,0.298865
leaf_10,leaf,186,12,12,1.550447,0.240937,0.278214,0.281143,0.367854,0.382299
leaf_10,leaf,187,12,12,1.827790,0.321581,0.348552,0.325463,0.410308,0.421885
leaf_10,leaf,188,12,12,1.093714,0.180013,0.200816,0.199937,0.251898,0.261050
leaf_10,leaf,189,12,12,1.543672,0.257080,0.285837,0.277810,0.355137,0.367807
leaf_10,leaf,190,12,12,1.565344,0.260284,0.289103,0.280180,0.360716,0.375062
leaf_10,leaf,191,12,12,1.410453,0.235691,0.262103,0.253497,0.324367,0.334795
leaf_10,leaf,192,12,12,1.545234,0.252055,0.283503,0.278178,0.359142,0.372356
leaf_10,leaf,193,12,12,1.773524,0.313271,0.338255,0.314878,0.397367,0.409753
leaf_10,leaf,194,12,12,2.134789,0.383217,0.411853,0.377876,0.475046,0.486797
leaf_10,leaf,195,12,12,1.426136,0.254743,0.273930,0.253788,0.317556,0.326119
leaf_10,leaf,196,12,12,1.476624,0.231457,0.265366,0.268609,0.348671,0.362521
leaf_10,leaf,197,12,12,1.867881,0.347547,0.366597,0.330056,0.407380,0.416301
leaf_10,leaf,198,12,12,1.834491,0.332556,0.355019,0.326084,0.405391,0.415441
leaf_10,leaf,199,12,12,1.132373,0.180297,0.203597,0.214695,0.262330,0.271454
leaf_10,leaf,200,12,12,1.784276,0.327243,0.347591,0.315916,0.392156,0.401370
leaf_10,leaf,201,12,12,1.555752,0.257297,0.287474,0.278900,0.359679,0.372403
leaf_10,leaf,202,12,12,1.569941,0.265789,0.292864,0.282395,0.358309,0.370583
leaf_10,leaf,203,12,12,1.800835,0.325196,0.347653,0.323364,0.397569,0.407054
leaf_10,leaf,204,12,12,1.884615,0.355439,0.372641,0.331332,0.408474,0.416729
leaf_10,leaf,205,12,12,1.576248,0.267597,0.294457,0.286123,0.358612,0.369460
leaf_10,leaf,206,12,12,1.587315,0.248079,0.285564,0.287727,0.375700,0.390245
leaf_10,leaf,207,12,12,1.755346,0.312235,0.335864,0.315516,0.390523,0.401208
leaf_10,leaf,208,12,12,1.670573,0.301757,0.322007,0.301703,0.368065,0.377041
leaf_10,leaf,209,12,12,1.281921,0.197070,0.228434,0.233514,0.305268,0.317635
leaf_10,leaf,210,12,12,1.544949,0.269418,0.293282,0.276672,0.347972,0.357605
leaf_10,leaf,211,12,12,1.746220,0.296858,0.327097,0.314581,0.397759,0.409925
leaf_10,leaf,212,12,12,1.553117,0.254103,0.285384,0.279471,0.360533,0.373626
leaf_10,leaf,213,12,12,1.436928,0.232537,0.262481,0.260416,0.334550,0.346944
leaf_10,leaf,214,12,12,1.527014,0.264164,0.288767,0.273356,0.345454,0.355273
leaf_10,leaf,215,12,12,1.778279,0.313177,0.339381,0.315023,0.399604,0.411094
leaf_10,leaf,216,12,12,1.589655,0.272563,0.299090,0.283718,0.361363,0.372921
leaf_10,leaf,217,12,12,1.658794,0.294106,0.317390,0.297250,0.370178,0.379870
leaf_10,leaf,218,12,12,1.628842,0.292756,0.313680,0.288917,0.361774,0.371715
leaf_10,leaf,219,12,12,1.298069,0.221029,0.243199,0.234696,0.295192,0.303953
leaf_10,leaf,220,12,12,1.549324,0.266498,0.291655,0.276358,0.351616,0.363198
leaf_10,leaf,221,12,12,1.701780,0.294635,0.321749,0.304510,0.384754,0.396132
leaf_10,leaf,222,12,12,1.541581,0.243668,0.278596,0.280231,0.362762,0.376324
leaf_10,leaf,223,12,12,1.417498,0.227411,0.257789,0.256384,0.331544,0.344369
leaf_10,leaf,224,12,12,1.660770,0.291898,0.316691,0.296422,0.372848,0.382910
leaf_10,leaf,225,12,12,1.583388,0.278767,0.301903,0.284162,0.354635,0.363922
leaf_10,leaf,226,12,12,1.633220,0.288477,0.312015,0.291870,0.365523,0.375335
leaf_10,leaf,227,12,12,1.493147,0.251537,0.278085,0.268575,0.341630,0.353321
leaf_10,leaf,228,12,12,1.897515,0.337500,0.364351,0.336271,0.424222,0.435171
leaf_10,leaf,229,12,12,1.329785,0.206638,0.237896,0.241747,0.315144,0.328361
leaf_10,leaf,230,12,12,1.874305,0.332483,0.359101,0.332369,0.419451,0.430902
leaf_10,leaf,231,12,12,1.370902,0.233173,0.256710,0.245462,0.312788,0.322769
leaf_10,leaf,232,12,12,1.942427,0.316026,0.356220,0.350487,0.451860,0.467834
leaf_10,leaf,233,12,12,1.740888,0.297058,0.326941,0.312624,0.396140,0.408127
leaf_10,leaf,234,12,12,1.647118,0.281521,0.309816,0.294213,0.375127,0.386441
leaf_10,leaf,235,12,12,1.280472,0.204302,0.231691,0.233300,0.299487,0.311693
leaf_10,leaf,236,12,12,1.922920,0.354037,0.374065,0.342970,0.420554,0.431294
leaf_10,leaf,237,12,12,1.316214,0.220538,0.245044,0.235739,0.302511,0.312381
leaf_10,leaf,238,12,12,1.355552,0.219017,0.247935,0.243680,0.316743,0.328177
leaf_10,leaf,239,12,12,1.502038,0.224801,0.264419,0.272723,0.361969,0.378126
leaf_10,leaf,240,12,12,1.570525,0.256095,0.287543,0.281338,0.365390,0.380158
leaf_10,leaf,241,12,12,1.760658,0.303785,0.332749,0.314176,0.399152,0.410796
leaf_10,leaf,242,12,12,1.423095,0.239658,0.265628,0.255212,0.326165,0.336432
leaf_10,leaf,243,12,12,1.807420,0.325458,0.347574,0.321989,0.400285,0.412115
leaf_10,leaf,244,12,12,1.611040,0.287235,0.308542,0.290513,0.357541,0.367209
leaf_10,leaf,245,12,12,1.663864,0.272273,0.305568,0.300355,0.385765,0.399904
leaf_10,leaf,246,12,12,1.858432,0.306879,0.343329,0.335113,0.429327,0.443784
leaf_10,leaf,247,12,12,1.631316,0.274425,0.304162,0.293269,0.373816,0.385642
leaf_10,leaf,248,12,12,1.443977,0.245014,0.270219,0.260361,0.329178,0.339204
leaf_10,leaf,249,12,12,1.960230,0.338474,0.370143,0.351294,0.443545,0.456773
leaf_10,leaf,250,12,12,1.725579,0.301618,0.327046,0.306572,0.388635,0.401708
leaf_10,leaf,251,12,12,1.915544,0.333121,0.362629,0.341961,0.432158,0.445675
leaf_10,leaf,252,12,12,1.319253,0.212598,0.240172,0.236786,0.308427,0.321270
leaf_10,leaf,253,12,12,1.438356,0.232744,0.263109,0.260060,0.335272,0.347172
leaf_10,leaf,254,12,12,1.418604,0.233886,0.260877,0.255712,0.327798,0.340331
leaf_10,leaf,255,12,12,1.586610,0.281642,0.303275,0.282391,0.354372,0.364931
leaf_10,leaf,256,12,12,1.413079,0.228469,0.258529,0.254561,0.329879,0.341642
leaf_10,leaf,257,12,12,1.169718,0.193726,0.216015,0.211308,0.269637,0.279031
leaf_10,leaf,258,12,12,1.761494,0.316940,0.339860,0.312613,0.391091,0.400991
leaf_10,leaf,259,12,12,2.001748,0.359284,0.385244,0.354740,0.445044,0.457436
leaf_10,leaf,260,12,12,1.225162,0.185423,0.216323,0.224649,0.292911,0.305856
leaf_10,leaf,261,12,12,1.712450,0.275566,0.311944,0.312317,0.399115,0.413508
leaf_10,leaf,262,12,12,1.621705,0.276275,0.304329,0.289287,0.370033,0.381781
leaf_10,leaf,263,12,12,1.583599,0.268435,0.295793,0.286913,0.360685,0.371772
leaf_10,leaf,264,12,12,1.682833,0.274475,0.308713,0.305175,0.390410,0.404060
leaf_10,leaf,265,12,12,1.243401,0.189125,0.219870,0.229607,0.296093,0.308706
leaf_10,leaf,266,12,12,1.826914,0.322053,0.347822,0.324962,0.409446,0.422631
leaf_10,leaf,267,12,12,1.331281,0.234846,0.253990,0.239418,0.297581,0.305446
leaf_10,leaf,268,12,12,1.377759,0.210578,0.244702,0.250949,0.328768,0.342763
leaf_10,leaf,269,12,12,1.539468,0.238572,0.275185,0.282734,0.364539,0.378438
leaf_10,leaf,270,12,12,2.123831,0.383715,0.410430,0.377323,0.470226,0.482138
leaf_10,leaf,271,12,12,1.283722,0.210943,0.236087,0.233242,0.296432,0.307018
leaf_10,leaf,272,12,12,1.640166,0.278049,0.306522,0.294503,0.374279,0.386813
leaf_10,leaf,273,12,12,1.540146,0.253659,0.283829,0.276431,0.356551,0.369676
leaf_10,leaf,274,12,12,1.732120,0.298076,0.326640,0.310660,0.392670,0.404074
leaf_10,leaf,275,12,12,1.844704,0.308341,0.342498,0.329629,0.424599,0.439637
leaf_10,leaf,276,12,12,1.560982,0.262869,0.290457,0.282852,0.356405,0.368399
leaf_10,leaf,277,12,12,1.906643,0.332758,0.362492,0.338312,0.430397,0.442683
leaf_10,leaf,278,12,12,1.672403,0.287494,0.314570,0.298100,0.379640,0.392599
leaf_10,leaf,279,12,12,1.854979,0.310580,0.344775,0.332983,0.426170,0.440470
leaf_10,leaf,280,12,12,1.898625,0.336992,0.363730,0.336190,0.424908,0.436805
leaf_10,leaf,281,12,12,1.919800,0.331889,0.362702,0.344983,0.433981,0.446244
leaf_10,leaf,282,12,12,1.809321,0.302200,0.336144,0.323641,0.416566,0.430769
leaf_10,leaf,283,12,12,1.408663,0.242497,0.264881,0.257114,0.317713,0.326458
leaf_10,leaf,284,12,12,1.573356,0.267246,0.294413,0.282863,0.358590,0.370244
leaf_10,leaf,285,12,12,1.626380,0.276654,0.304611,0.293875,0.370012,0.381229
leaf_10,leaf,286,12,12,1.187797,0.189533,0.215426,0.217126,0.277760,0.287952
leaf_10,leaf,287,12,12,1.450952,0.237278,0.266677,0.262400,0.336495,0.348103
leaf_10,leaf,288,12,12,1.792770,0.310531,0.339262,0.320863,0.405211,0.416903
leaf_10,leaf,289,12,12,1.397815,0.230721,0.258102,0.252690,0.322735,0.333566
leaf_10,leaf,290,12,12,1.432293,0.220915,0.255505,0.260369,0.340560,0.354944
leaf_10,leaf,291,12,12,1.581706,0.267388,0.295461,0.285360,0.361155,0.372342
leaf_10,leaf,292,12,12,1.337286,0.217902,0.244931,0.241949,0.310570,0.321934
leaf_10,leaf,293,12,12,1.891267,0.324407,0.355991,0.339192,0.429374,0.442304
leaf_10,leaf,294,12,12,1.908387,0.329773,0.360495,0.341116,0.432180,0.444823
leaf_10,leaf,295,12,12,1.191411,0.183378,0.212130,0.217588,0.283162,0.295153
leaf_10,leaf,296,12,12,1.236850,0.206487,0.229745,0.221672,0.284656,0.294289
leaf_10,leaf,297,12,12,1.470568,0.229292,0.264340,0.266053,0.348688,0.362196
leaf_10,leaf,298,12,12,1.784449,0.296947,0.330375,0.322850,0.410271,0.424005
leaf_10,leaf,299,12,12,1.377150,0.214019,0.246508,0.250909,0.326341,0.339374
leaf_10,leaf,300,12,12,1.392336,0.226618,0.255147,0.250598,0.323950,0.336023
leaf_10,leaf,301,12,12,1.315459,0.216465,0.242541,0.236136,0.304769,0.315547
leaf_10,leaf,302,12,12,1.598340,0.262239,0.293501,0.289094,0.369833,0.383673
leaf_10,leaf,303,12,12,1.496241,0.244909,0.274627,0.270873,0.346597,0.359235
leaf_10,leaf,304,12,12,1.869902,0.329782,0.356890,0.332874,0.419194,0.431162
leaf_10,leaf,305,12,12,1.370704,0.226283,0.252894,0.246241,0.316898,0.328388
leaf_10,leaf,306,12,12,1.329875,0.188516,0.228496,0.244018,0.326788,0.342057
leaf_10,leaf,307,12,12,1.498497,0.245720,0.275673,0.270442,0.347167,0.359495
leaf_10,leaf,308,12,12,1.361386,0.231410,0.254542,0.247799,0.309310,0.318324
leaf_10,leaf,309,12,12,1.518348,0.234077,0.270529,0.280534,0.359621,0.373587
leaf_10,leaf,310,12,12,1.673913,0.292808,0.318066,0.298589,0.376618,0.387832
leaf_10,leaf,311,12,12,1.249330,0.205477,0.230615,0.223775,0.289792,0.299670
leaf_10,leaf,312,12,12,1.751347,0.302111,0.330017,0.313872,0.396384,0.408964
leaf_10,leaf,313,12,12,1.196178,0.188048,0.214832,0.217958,0.281722,0.293619
leaf_10,leaf,314,12,12,1.473621,0.233136,0.265107,0.272452,0.344832,0.358095
leaf_10,leaf,315,12,12,1.267025,0.204306,0.230702,0.228562,0.295852,0.307603
leaf_10,leaf,316,12,12,1.182866,0.178897,0.209009,0.217882,0.282696,0.294382
leaf_10,leaf,317,12,12,1.194800,0.187851,0.214352,0.222041,0.279912,0.290645
leaf_10,leaf,318,12,12,1.379985,0.219926,0.248746,0.252942,0.322319,0.336052
leaf_10,leaf,319,12,12,1.542915,0.272134,0.293868,0.274540,0.345734,0.356639
leaf_10,leaf,320,12,12,1.273987,0.209172,0.234546,0.230738,0.294735,0.304795
leaf_10,leaf,321,12,12,1.631593,0.283399,0.307996,0.292365,0.367680,0.380153
leaf_10,leaf,322,12,12,1.233092,0.203813,0.227585,0.223017,0.284391,0.294286
leaf_10,leaf,323,12,12,1.775960,0.324448,0.345299,0.315058,0.390947,0.400207
leaf_10,leaf,324,12,12,1.904795,0.330789,0.360729,0.339005,0.430511,0.443760
leaf_10,leaf,325,12,12,1.181138,0.177631,0.208189,0.216486,0.283437,0.295397
leaf_10,leaf,326,12,12,0.969079,0.150762,0.173432,0.177946,0.228843,0.238096
leaf_10,leaf,327,12,12,1.773556,0.303810,0.332794,0.318572,0.402618,0.415762
leaf_10,leaf,328,12,12,1.430074,0.236482,0.264120,0.259408,0.329519,0.340544
leaf_10,leaf,329,12,12,1.170938,0.194883,0.216720,0.211225,0.269331,0.278779
leaf_10,leaf,330,12,12,1.361824,0.220111,0.247786,0.247256,0.316926,0.329745
leaf_10,leaf,331,12,12,1.390619,0.232619,0.258293,0.251200,0.318975,0.329533
leaf_10,leaf,332,12,12,1.185771,0.180264,0.209653,0.216351,0.283368,0.296135
leaf_10,leaf,333,12,12,1.651648,0.303098,0.321639,0.295153,0.361919,0.369838
leaf_10,leaf,334,12,12,1.823017,0.324198,0.349160,0.327180,0.406019,0.416460
leaf_10,leaf,335,12,12,1.058390,0.172703,0.194531,0.190365,0.246125,0.254667
leaf_10,leaf,336,12,12,1.201927,0.204433,0.225054,0.217447,0.273433,0.281560
leaf_10,leaf,337,12,12,1.032063,0.158166,0.183372,0.190735,0.245009,0.254782
leaf_10,leaf,338,12,12,0.989722,0.147396,0.173128,0.185649,0.236866,0.246683
leaf_10,leaf,339,12,12,1.482433,0.254097,0.278529,0.269013,0.335385,0.345409
leaf_10,leaf,340,12,12,1.078650,0.176749,0.198152,0.195146,0.249770,0.258832
leaf_10,leaf,341,12,12,1.023526,0.164794,0.185974,0.187607,0.237930,0.247220
leaf_10,leaf,342,12,12,1.440512,0.254176,0.274944,0.257999,0.322335,0.331058
leaf_10,leaf,343,12,12,1.304761,0.215158,0.239650,0.235661,0.301090,0.313202
leaf_10,leaf,344,12,12,0.821171,0.114060,0.139699,0.151553,0.203040,0.212820
leaf_10,leaf,345,12,12,1.219538,0.188406,0.217909,0.223040,0.289327,0.300856
leaf_10,leaf,346,12,12,1.050074,0.171264,0.192821,0.189550,0.244015,0.252424
leaf_10,leaf,347,12,12,1.265214,0.218549,0.238473,0.230382,0.284796,0.293015
leaf_10,leaf,348,12,12,1.308990,0.219277,0.243208,0.234698,0.300613,0.311196
leaf_10,leaf,349,12,12,0.957813,0.160352,0.178272,0.171813,0.220155,0.227221
leaf_10,leaf,350,12,12,1.143215,0.166298,0.198467,0.211048,0.277466,0.289937
leaf_10,leaf,351,12,12,1.159780,0.192184,0.214487,0.209910,0.267179,0.276020
leaf_10,leaf,352,12,12,1.591445,0.294509,0.310971,0.283879,0.347208,0.354878
leaf_10,leaf,353,12,12,0.868023,0.150554,0.164395,0.155034,0.196212,0.201828
leaf_10,leaf,354,12,12,1.198382,0.198071,0.221258,0.214856,0.277075,0.287122
leaf_10,leaf,355,12,12,0.744663,0.115652,0.132983,0.138406,0.175520,0.182103
leaf_10,leaf,356,12,12,1.368643,0.225161,0.252573,0.245763,0.317206,0.327940
leaf_10,leaf,357,12,12,1.462746,0.261002,0.280382,0.260499,0.325734,0.335128
leaf_10,leaf,358,12,12,0.983944,0.169366,0.185691,0.175785,0.223297,0.229805
leaf_10,leaf,359,12,12,0.967744,0.149585,0.172335,0.180519,0.228311,0.236994
leaf_10,leaf,360,12,12,1.060963,0.190119,0.204201,0.188414,0.235992,0.242237
leaf_10,leaf,361,12,12,1.113626,0.190797,0.209601,0.199317,0.253194,0.260716
leaf_10,leaf,362,12,12,1.232511,0.201959,0.226691,0.221949,0.285912,0.296000
leaf_10,leaf,363,12,12,0.905823,0.143783,0.163439,0.166911,0.211832,0.219858
leaf_10,leaf,364,12,12,1.042605,0.162616,0.186301,0.191293,0.245810,0.256584
leaf_10,leaf,365,12,12,1.153886,0.200596,0.218991,0.205255,0.260832,0.268212
leaf_10,leaf,366,12,12,0.962507,0.150464,0.172735,0.177243,0.226628,0.235437
leaf_10,leaf,367,12,12,1.083604,0.173576,0.196664,0.198392,0.252817,0.262154
leaf_10,leaf,368,12,12,0.998440,0.171068,0.187684,0.180219,0.226423,0.233046
leaf_10,leaf,369,12,12,0.768003,0.111495,0.133071,0.139827,0.187186,0.196424
