organ,organ_type,segment_idx,n_triangles,n_matched,Tleaf_K,Tleaf_C,APAR_umol_m2_s,Rn_Wm2,LE_Wm2,H_Wm2,An_umol_CO2_m2_s,EB_error_Wm2
leaf_9,leaf,36,12,12,296.6423,23.4923,0.3971,0.6766,4.3504,-0.6705,-0.5203,-3.0033
leaf_9,leaf,37,12,12,296.6458,23.4958,0.3233,0.7161,4.3491,-0.6720,-0.5255,-2.9610
leaf_9,leaf,38,12,12,296.6402,23.4902,0.4212,0.5844,4.3574,-0.6622,-0.5197,-3.1108
leaf_9,leaf,39,12,12,296.6396,23.4896,0.3421,0.6763,4.3487,-0.6724,-0.5246,-3.0000
leaf_9,leaf,40,12,12,296.6179,23.4679,0.3527,0.5609,4.3455,-0.6762,-0.5239,-3.1083
leaf_9,leaf,41,12,12,296.6304,23.4804,0.2699,0.6436,4.3460,-0.6757,-0.5298,-3.0267
leaf_9,leaf,42,12,12,296.6278,23.4778,0.3696,0.5936,4.3488,-0.6723,-0.5235,-3.0828
leaf_9,leaf,43,12,12,296.6388,23.4888,0.2974,0.6653,4.3492,-0.6718,-0.5286,-3.0121
leaf_9,leaf,44,12,12,296.6254,23.4754,0.2983,0.5871,4.3479,-0.6734,-0.5287,-3.0873
leaf_9,leaf,45,12,12,296.6246,23.4746,0.3535,0.5817,4.3479,-0.6734,-0.5252,-3.0928
leaf_9,leaf,46,12,12,296.6995,23.5495,0.4296,0.8769,4.3683,-0.6493,-0.5217,-2.8421
leaf_9,leaf,47,12,12,296.6438,23.4938,0.3938,0.6458,4.3541,-0.6660,-0.5234,-3.0423
leaf_9,leaf,48,12,12,296.6155,23.4655,0.3624,0.5763,4.3427,-0.6796,-0.5249,-3.0867
leaf_9,leaf,49,12,12,296.6468,23.4968,0.4324,0.6518,4.3554,-0.6644,-0.5213,-3.0392
leaf_9,leaf,50,12,12,296.6135,23.4635,0.3310,0.5251,4.3460,-0.6756,-0.5277,-3.1453
leaf_9,leaf,51,12,12,296.6234,23.4734,0.3066,0.6633,4.3398,-0.6830,-0.5292,-2.9936
leaf_9,leaf,52,12,12,296.6178,23.4678,0.2944,0.5572,4.3458,-0.6759,-0.5306,-3.1127
leaf_9,leaf,53,12,12,296.6314,23.4814,0.3894,0.5951,4.3509,-0.6698,-0.5248,-3.0860
leaf_9,leaf,54,12,12,296.6149,23.4649,0.3346,0.5721,4.3427,-0.6796,-0.5282,-3.0909
leaf_9,leaf,55,12,12,296.6312,23.4812,0.3403,0.6240,4.3483,-0.6730,-0.5284,-3.0512
leaf_9,leaf,56,12,12,296.6295,23.4795,0.3780,0.6366,4.3460,-0.6756,-0.5259,-3.0338
leaf_9,leaf,57,12,12,296.6730,23.5230,0.4773,0.7638,4.3617,-0.6570,-0.5206,-2.9409
leaf_9,leaf,58,12,12,296.6472,23.4972,0.4082,0.6476,4.3560,-0.6637,-0.5251,-3.0447
leaf_9,leaf,59,12,12,296.6558,23.5058,0.4233,0.6925,4.3574,-0.6621,-0.5244,-3.0028
leaf_9,leaf,60,12,12,296.6179,23.4679,0.3157,0.5395,4.3475,-0.6739,-0.5312,-3.1341
leaf_9,leaf,61,12,12,296.6607,23.5107,0.3823,0.6994,4.3598,-0.6592,-0.5278,-3.0012
leaf_9,leaf,62,12,12,296.6442,23.4942,0.2805,0.6950,4.3499,-0.6710,-0.5342,-2.9840
leaf_9,leaf,63,12,12,296.6494,23.4994,0.4284,0.7193,4.3510,-0.6697,-0.5245,-2.9620
leaf_9,leaf,64,12,12,296.6364,23.4864,0.3913,0.6247,4.3513,-0.6693,-0.5272,-3.0574
leaf_9,leaf,65,12,12,296.6394,23.4894,0.3302,0.6242,4.3533,-0.6670,-0.5317,-3.0621
leaf_9,leaf,66,12,12,296.6187,23.4687,0.3751,0.5205,4.3497,-0.6713,-0.5287,-3.1578
leaf_9,leaf,67,12,12,296.6117,23.4617,0.3384,0.5405,4.3435,-0.6786,-0.5309,-3.1243
leaf_9,leaf,68,12,12,296.6724,23.5224,0.4103,0.7013,4.3671,-0.6507,-0.5280,-3.0151
leaf_9,leaf,69,12,12,296.6265,23.4765,0.3727,0.6626,4.3418,-0.6807,-0.5289,-2.9985
leaf_9,leaf,70,12,12,296.6940,23.5440,0.4355,0.8222,4.3697,-0.6476,-0.5270,-2.8999
leaf_9,leaf,71,12,12,296.6170,23.4670,0.3604,0.5289,4.3478,-0.6735,-0.5307,-3.1454
leaf_9,leaf,72,12,12,296.6557,23.5057,0.3666,0.6432,4.3617,-0.6569,-0.5315,-3.0616
leaf_9,leaf,73,12,12,296.6666,23.5166,0.4416,0.7804,4.3563,-0.6635,-0.5262,-2.9125
leaf_9,leaf,74,12,12,296.6205,23.4705,0.3048,0.5697,4.3463,-0.6752,-0.5350,-3.1015
leaf_9,leaf,75,12,12,296.5977,23.4477,0.2823,0.4668,4.3414,-0.6812,-0.5364,-3.1934
leaf_9,leaf,76,12,12,296.6269,23.4769,0.3397,0.5664,4.3506,-0.6702,-0.5334,-3.1140
leaf_9,leaf,77,12,12,296.6098,23.4598,0.3071,0.5808,4.3387,-0.6843,-0.5349,-3.0735
leaf_9,leaf,78,12,12,296.6539,23.5039,0.3609,0.7275,4.3531,-0.6672,-0.5326,-2.9584
leaf_9,leaf,79,12,12,296.6769,23.5269,0.4306,0.7484,4.3656,-0.6524,-0.5290,-2.9647
leaf_9,leaf,80,12,12,296.6116,23.4616,0.3110,0.4903,4.3479,-0.6734,-0.5360,-3.1842
leaf_9,leaf,81,12,12,296.6051,23.4551,0.3050,0.5823,4.3357,-0.6879,-0.5358,-3.0655
leaf_9,leaf,82,12,12,296.6236,23.4736,0.3456,0.6283,4.3431,-0.6791,-0.5338,-3.0356
leaf_9,leaf,83,12,12,296.6979,23.5479,0.4829,0.8392,4.3705,-0.6465,-0.5267,-2.8848
leaf_9,leaf,84,12,12,296.6674,23.5174,0.3190,0.7644,4.3582,-0.6611,-0.5371,-2.9327
leaf_9,leaf,85,12,12,296.6735,23.5235,0.3883,0.7705,4.3615,-0.6573,-0.5329,-2.9337
leaf_9,leaf,86,12,12,296.6225,23.4725,0.3487,0.5876,4.3460,-0.6756,-0.5347,-3.0829
leaf_9,leaf,87,12,12,296.6651,23.5151,0.4603,0.7552,4.3576,-0.6619,-0.5282,-2.9406
leaf_9,leaf,88,12,12,296.6337,23.4837,0.4041,0.5949,4.3523,-0.6681,-0.5318,-3.0893
leaf_9,leaf,89,12,12,296.6694,23.5194,0.4265,0.7245,4.3630,-0.6555,-0.5313,-2.9831
leaf_9,leaf,90,12,12,296.6417,23.4917,0.3439,0.6901,4.3488,-0.6723,-0.5361,-2.9865
leaf_9,leaf,91,12,12,296.5965,23.4465,0.2945,0.4822,4.3392,-0.6837,-0.5390,-3.1733
leaf_9,leaf,92,12,12,296.6701,23.5201,0.4203,0.7414,4.3619,-0.6567,-0.5324,-2.9638
leaf_9,leaf,93,12,12,296.6461,23.4961,0.3847,0.7221,4.3487,-0.6724,-0.5340,-2.9541
leaf_9,leaf,94,12,12,296.6735,23.5235,0.4175,0.8036,4.3585,-0.6608,-0.5327,-2.8941
leaf_9,leaf,95,12,12,296.6573,23.5073,0.3840,0.7089,4.3568,-0.6628,-0.5351,-2.9851
leaf_9,leaf,96,12,12,296.5850,23.4350,0.2481,0.4715,4.3330,-0.6910,-0.5428,-3.1705
leaf_9,leaf,97,12,12,296.6742,23.5242,0.4791,0.7717,4.3618,-0.6569,-0.5295,-2.9332
leaf_9,leaf,98,12,12,296.6366,23.4866,0.3461,0.6585,4.3485,-0.6727,-0.5377,-3.0172
leaf_9,leaf,99,12,12,296.6403,23.4903,0.4054,0.6144,4.3547,-0.6653,-0.5344,-3.0750
leaf_9,leaf,100,12,12,296.6465,23.4965,0.3863,0.6269,4.3575,-0.6620,-0.5361,-3.0686
leaf_9,leaf,101,12,12,296.6326,23.4826,0.3389,0.6490,4.3468,-0.6747,-0.5387,-3.0231
leaf_9,leaf,102,12,12,296.6422,23.4922,0.3700,0.6686,4.3510,-0.6696,-0.5372,-3.0129
leaf_9,leaf,103,12,12,296.6483,23.4983,0.3913,0.7218,4.3501,-0.6708,-0.5359,-2.9575
leaf_9,leaf,104,12,12,296.6440,23.4940,0.2766,0.7159,4.3479,-0.6734,-0.5437,-2.9587
leaf_9,leaf,105,12,12,296.6324,23.4824,0.3474,0.5922,4.3518,-0.6688,-0.5394,-3.0908
leaf_9,leaf,106,12,12,296.6301,23.4801,0.3486,0.6724,4.3431,-0.6790,-0.5389,-2.9917
leaf_9,leaf,107,12,12,296.6233,23.4733,0.3580,0.5482,4.3500,-0.6709,-0.5390,-3.1309
leaf_9,leaf,108,12,12,296.6099,23.4599,0.2796,0.4838,4.3474,-0.6740,-0.5443,-3.1897
leaf_9,leaf,109,12,12,296.6344,23.4844,0.3716,0.6200,4.3505,-0.6703,-0.5386,-3.0603
leaf_9,leaf,110,12,12,296.5959,23.4459,0.2287,0.4822,4.3388,-0.6841,-0.5476,-3.1726
leaf_9,leaf,111,12,12,296.6342,23.4842,0.2656,0.6839,4.3447,-0.6772,-0.5458,-2.9836
leaf_9,leaf,112,12,12,296.6134,23.4634,0.3281,0.5853,4.3405,-0.6821,-0.5414,-3.0731
leaf_9,leaf,113,12,12,296.6444,23.4944,0.3858,0.7122,4.3485,-0.6726,-0.5384,-2.9637
leaf_9,leaf,114,12,12,296.6382,23.4882,0.2775,0.5593,4.3583,-0.6610,-0.5466,-3.1379
leaf_9,leaf,115,12,12,296.6222,23.4722,0.3197,0.6656,4.3389,-0.6841,-0.5425,-2.9892
leaf_9,leaf,116,12,12,296.6307,23.4807,0.3490,0.6349,4.3469,-0.6746,-0.5414,-3.0373
leaf_9,leaf,117,12,12,296.6922,23.5422,0.4235,0.8913,4.3626,-0.6562,-0.5377,-2.8151
leaf_9,leaf,118,12,12,296.6372,23.4872,0.3334,0.6852,4.3464,-0.6751,-0.5428,-2.9861
leaf_9,leaf,119,12,12,296.6608,23.5108,0.3421,0.7014,4.3598,-0.6593,-0.5435,-2.9991
leaf_9,leaf,120,12,12,296.6170,23.4670,0.2745,0.5322,4.3475,-0.6738,-0.5474,-3.1415
leaf_9,leaf,121,12,12,296.6276,23.4776,0.3692,0.5979,4.3483,-0.6729,-0.5412,-3.0774
leaf_9,leaf,122,12,12,296.5889,23.4389,0.2748,0.4584,4.3367,-0.6867,-0.5470,-3.1915
leaf_9,leaf,123,12,12,296.6476,23.4976,0.4343,0.6765,4.3537,-0.6665,-0.5377,-3.0107
leaf_9,leaf,124,12,12,296.6473,23.4973,0.3614,0.6770,4.3535,-0.6667,-0.5428,-3.0098
leaf_9,leaf,125,12,12,296.6266,23.4766,0.3555,0.6084,4.3467,-0.6748,-0.5429,-3.0635
leaf_9,leaf,126,12,12,296.6757,23.5257,0.3635,0.7142,4.3679,-0.6497,-0.5442,-3.0040
leaf_9,leaf,127,12,12,296.6452,23.4952,0.4072,0.6103,4.3581,-0.6613,-0.5407,-3.0865
leaf_9,leaf,128,12,12,296.6754,23.5254,0.4627,0.7406,4.3653,-0.6527,-0.5377,-2.9720
leaf_9,leaf,129,12,12,296.6120,23.4620,0.2630,0.5777,4.3404,-0.6823,-0.5496,-3.0804
leaf_9,leaf,130,12,12,296.6639,23.5139,0.4378,0.7376,4.3584,-0.6609,-0.5393,-2.9599
leaf_9,leaf,131,12,12,296.6514,23.5014,0.3750,0.7190,4.3523,-0.6682,-0.5433,-2.9651
leaf_9,leaf,132,12,12,296.6311,23.4811,0.3824,0.6099,4.3493,-0.6716,-0.5428,-3.0678
leaf_9,leaf,133,12,12,296.6046,23.4546,0.2829,0.4997,4.3427,-0.6795,-0.5493,-3.1635
leaf_9,leaf,134,12,12,296.6867,23.5367,0.3753,0.8445,4.3631,-0.6553,-0.5448,-2.8633
leaf_9,leaf,135,12,12,296.6225,23.4725,0.3084,0.6181,4.3433,-0.6789,-0.5480,-3.0463
leaf_9,leaf,136,12,12,296.6251,23.4751,0.3460,0.6194,4.3448,-0.6771,-0.5458,-3.0482
leaf_9,leaf,137,12,12,296.6321,23.4821,0.3599,0.6314,4.3481,-0.6732,-0.5454,-3.0434
leaf_9,leaf,138,12,12,296.6012,23.4512,0.3177,0.4790,4.3424,-0.6798,-0.5480,-3.1836
leaf_9,leaf,139,12,12,296.6524,23.5024,0.3882,0.6916,4.3553,-0.6646,-0.5444,-2.9992
leaf_9,leaf,140,12,12,296.6477,23.4977,0.3069,0.7239,4.3495,-0.6715,-0.5497,-2.9542
leaf_9,leaf,141,12,12,296.6703,23.5203,0.4567,0.7990,4.3569,-0.6627,-0.5404,-2.8953
leaf_9,leaf,142,12,12,296.6420,23.4920,0.3778,0.6430,4.3532,-0.6671,-0.5456,-3.0432
leaf_9,leaf,143,12,12,296.6614,23.5114,0.3912,0.7310,4.3575,-0.6620,-0.5453,-2.9644
leaf_9,leaf,144,12,12,296.5981,23.4481,0.2144,0.5216,4.3367,-0.6867,-0.5559,-3.1284
leaf_9,leaf,145,12,12,296.5933,23.4433,0.2508,0.5455,4.3316,-0.6927,-0.5532,-3.0934
leaf_9,leaf,146,12,12,296.6013,23.4513,0.3069,0.5205,4.3388,-0.6842,-0.5502,-3.1341
leaf_9,leaf,147,12,12,296.6541,23.5041,0.4124,0.6772,4.3577,-0.6618,-0.5447,-3.0187
leaf_9,leaf,148,12,12,296.6147,23.4647,0.2726,0.5567,4.3439,-0.6781,-0.5533,-3.1092
leaf_9,leaf,149,12,12,296.6752,23.5252,0.4148,0.6939,4.3694,-0.6479,-0.5459,-3.0276
leaf_9,leaf,150,12,12,296.6224,23.4724,0.3116,0.5594,4.3484,-0.6727,-0.5515,-3.1163
leaf_9,leaf,151,12,12,296.6618,23.5118,0.4268,0.7057,4.3600,-0.6591,-0.5448,-2.9952
leaf_9,leaf,152,12,12,296.5840,23.4340,0.2266,0.4476,4.3345,-0.6893,-0.5566,-3.1976
leaf_9,leaf,153,12,12,296.6313,23.4813,0.3080,0.6076,4.3497,-0.6712,-0.5525,-3.0708
leaf_9,leaf,154,12,12,296.6191,23.4691,0.2784,0.6719,4.3363,-0.6871,-0.5537,-2.9774
leaf_9,leaf,155,12,12,296.6696,23.5196,0.3492,0.7372,4.3621,-0.6566,-0.5511,-2.9683
leaf_9,leaf,156,12,12,296.5992,23.4492,0.3113,0.5026,4.3391,-0.6838,-0.5521,-3.1526
leaf_9,leaf,157,12,12,296.6201,23.4701,0.3177,0.5810,4.3451,-0.6767,-0.5523,-3.0874
leaf_9,leaf,158,12,12,296.6336,23.4836,0.3055,0.6151,4.3504,-0.6703,-0.5538,-3.0650
leaf_9,leaf,159,12,12,296.6359,23.4859,0.3536,0.5773,4.3553,-0.6646,-0.5511,-3.1134
leaf_9,leaf,160,12,12,296.6121,23.4621,0.2680,0.5641,4.3416,-0.6808,-0.5561,-3.0966
leaf_9,leaf,161,12,12,296.6384,23.4884,0.2955,0.6197,4.3531,-0.6673,-0.5553,-3.0661
leaf_9,leaf,162,12,12,296.7174,23.5674,0.5424,0.9036,4.3770,-0.6389,-0.5406,-2.8345
leaf_9,leaf,163,12,12,296.6292,23.4792,0.4007,0.5728,4.3515,-0.6691,-0.5485,-3.1095
leaf_9,leaf,164,12,12,296.6362,23.4862,0.3354,0.6192,4.3517,-0.6689,-0.5531,-3.0636
leaf_9,leaf,165,12,12,296.6299,23.4799,0.3597,0.5779,4.3515,-0.6691,-0.5517,-3.1045
leaf_9,leaf,166,12,12,296.6385,23.4885,0.3102,0.6756,4.3481,-0.6731,-0.5550,-2.9994
leaf_9,leaf,167,12,12,296.6357,23.4857,0.3534,0.6456,4.3490,-0.6720,-0.5523,-3.0314
leaf_9,leaf,168,12,12,296.6635,23.5135,0.4749,0.7261,4.3592,-0.6600,-0.5451,-2.9730
leaf_9,leaf,169,12,12,296.6214,23.4714,0.3180,0.6103,4.3433,-0.6789,-0.5547,-3.0540
leaf_9,leaf,170,12,12,296.6427,23.4927,0.4341,0.6569,4.3524,-0.6680,-0.5478,-3.0275
leaf_9,leaf,171,12,12,296.6474,23.4974,0.4210,0.6213,4.3585,-0.6608,-0.5493,-3.0764
leaf_9,leaf,172,12,12,296.6561,23.5061,0.3736,0.7456,4.3528,-0.6675,-0.5523,-2.9397
leaf_9,leaf,173,12,12,296.6037,23.4537,0.2353,0.5458,4.3381,-0.6851,-0.5607,-3.1071
leaf_9,leaf,174,12,12,296.6879,23.5379,0.4337,0.7691,4.3706,-0.6465,-0.5500,-2.9550
leaf_9,leaf,175,12,12,296.6408,23.4908,0.4337,0.6419,4.3525,-0.6679,-0.5488,-3.0428
leaf_9,leaf,176,12,12,296.6334,23.4834,0.3565,0.6641,4.3460,-0.6757,-0.5538,-3.0062
leaf_9,leaf,177,12,12,296.6242,23.4742,0.3471,0.6083,4.3452,-0.6766,-0.5546,-3.0604
leaf_9,leaf,178,12,12,296.6448,23.4948,0.4612,0.6230,4.3567,-0.6629,-0.5479,-3.0708
leaf_9,leaf,179,12,12,296.5931,23.4431,0.2695,0.4264,4.3420,-0.6803,-0.5600,-3.2353
leaf_9,leaf,180,12,12,296.6473,23.4973,0.4075,0.7018,4.3512,-0.6694,-0.5516,-2.9801
leaf_9,leaf,181,12,12,296.6249,23.4749,0.3301,0.6468,4.3422,-0.6801,-0.5563,-3.0153
leaf_9,leaf,182,12,12,296.6214,23.4714,0.3600,0.5715,4.3468,-0.6747,-0.5548,-3.1006
leaf_9,leaf,183,12,12,296.6151,23.4651,0.3913,0.5205,4.3474,-0.6740,-0.5530,-3.1529
leaf_9,leaf,184,12,12,296.6494,23.4994,0.4296,0.6430,4.3578,-0.6616,-0.5514,-3.0532
leaf_9,leaf,185,12,12,296.6410,23.4910,0.3636,0.6562,4.3514,-0.6692,-0.5556,-3.0259
leaf_9,leaf,186,12,12,296.6468,23.4968,0.4071,0.6820,4.3527,-0.6676,-0.5529,-3.0031
leaf_9,leaf,187,12,12,296.6218,23.4718,0.3479,0.6515,4.3399,-0.6829,-0.5562,-3.0055
leaf_9,leaf,188,12,12,296.6353,23.4853,0.4050,0.5733,4.3553,-0.6646,-0.5537,-3.1173
leaf_9,leaf,189,12,12,296.6213,23.4713,0.3284,0.5604,4.3477,-0.6736,-0.5585,-3.1136
leaf_9,leaf,190,12,12,296.6126,23.4626,0.3247,0.5506,4.3431,-0.6790,-0.5586,-3.1135
leaf_9,leaf,191,12,12,296.6198,23.4698,0.3096,0.6540,4.3384,-0.6847,-0.5595,-2.9997
leaf_9,leaf,192,12,12,296.6116,23.4616,0.3081,0.5140,4.3458,-0.6759,-0.5603,-3.1559
leaf_9,leaf,193,12,12,296.6235,23.4735,0.2795,0.6175,4.3439,-0.6781,-0.5623,-3.0484
leaf_9,leaf,194,12,12,296.6027,23.4527,0.2740,0.5737,4.3349,-0.6888,-0.5622,-3.0724
leaf_9,leaf,195,12,12,296.6271,23.4771,0.3313,0.6000,4.3478,-0.6735,-0.5595,-3.0743
leaf_9,leaf,196,12,12,296.6350,23.4850,0.4269,0.6543,4.3478,-0.6735,-0.5533,-3.0201
leaf_9,leaf,197,12,12,296.6153,23.4653,0.3284,0.5125,4.3482,-0.6730,-0.5602,-3.1627
leaf_9,leaf,198,12,12,296.5976,23.4476,0.2532,0.4714,4.3409,-0.6817,-0.5649,-3.1878
leaf_9,leaf,199,12,12,296.6361,23.4861,0.3243,0.6243,4.3512,-0.6695,-0.5611,-3.0574
leaf_9,leaf,200,12,12,296.6333,23.4833,0.3735,0.6518,4.3470,-0.6745,-0.5576,-3.0208
leaf_9,leaf,201,12,12,296.6226,23.4726,0.3084,0.6107,4.3440,-0.6780,-0.5620,-3.0552
leaf_9,leaf,202,12,12,296.5773,23.4273,0.2342,0.3967,4.3349,-0.6888,-0.5665,-3.2495
leaf_9,leaf,203,12,12,296.6154,23.4654,0.3229,0.5312,4.3466,-0.6749,-0.5616,-3.1404
leaf_9,leaf,204,12,12,296.6422,23.4922,0.3188,0.6370,4.3539,-0.6663,-0.5626,-3.0506
leaf_9,leaf,205,12,12,296.6485,23.4985,0.4124,0.6685,4.3550,-0.6650,-0.5566,-3.0215
leaf_9,leaf,206,12,12,296.6046,23.4546,0.3051,0.4775,4.3447,-0.6772,-0.5633,-3.1899
leaf_9,leaf,207,12,12,296.6432,23.4932,0.3907,0.7331,4.3459,-0.6757,-0.5578,-2.9370
leaf_9,leaf,208,12,12,296.6187,23.4687,0.3470,0.5457,4.3474,-0.6740,-0.5610,-3.1277
leaf_9,leaf,209,12,12,296.5832,23.4332,0.2710,0.4706,4.3320,-0.6923,-0.5652,-3.1690
leaf_9,leaf,210,12,12,296.6116,23.4616,0.3354,0.6115,4.3370,-0.6863,-0.5614,-3.0393
leaf_9,leaf,211,12,12,296.6465,23.4965,0.3580,0.6519,4.3552,-0.6647,-0.5615,-3.0386
leaf_9,leaf,212,12,12,296.6555,23.5055,0.3536,0.6982,4.3567,-0.6629,-0.5621,-2.9956
leaf_9,leaf,213,12,12,296.6439,23.4939,0.4177,0.6428,4.3544,-0.6657,-0.5578,-3.0459
leaf_9,leaf,214,12,12,296.6481,23.4981,0.3919,0.7321,4.3491,-0.6720,-0.5593,-2.9449
leaf_9,leaf,215,12,12,296.6280,23.4780,0.3065,0.6102,4.3474,-0.6740,-0.5652,-3.0632
leaf_9,leaf,216,12,12,296.5871,23.4371,0.2577,0.4523,4.3360,-0.6875,-0.5678,-3.1962
leaf_9,leaf,217,12,12,296.6447,23.4947,0.3496,0.6257,4.3564,-0.6633,-0.5633,-3.0674
leaf_9,leaf,218,12,12,296.6431,23.4931,0.3122,0.6861,4.3501,-0.6708,-0.5656,-2.9932
leaf_9,leaf,219,12,12,296.6563,23.5063,0.4446,0.6944,4.3576,-0.6619,-0.5574,-3.0013
leaf_9,leaf,220,12,12,296.6532,23.5032,0.4397,0.7251,4.3528,-0.6675,-0.5575,-2.9603
leaf_9,leaf,221,12,12,296.6161,23.4661,0.3193,0.5567,4.3448,-0.6771,-0.5652,-3.1110
leaf_9,leaf,222,12,12,296.6628,23.5128,0.4283,0.8010,4.3521,-0.6685,-0.5586,-2.8826
leaf_9,leaf,223,12,12,296.6139,23.4639,0.2972,0.5468,4.3443,-0.6777,-0.5671,-3.1198
leaf_9,leaf,224,12,12,296.6280,23.4780,0.3378,0.6139,4.3471,-0.6743,-0.5647,-3.0588
leaf_9,leaf,225,12,12,296.6209,23.4709,0.3473,0.5665,4.3469,-0.6746,-0.5643,-3.1059
leaf_9,leaf,226,12,12,296.6376,23.4876,0.4180,0.6195,4.3526,-0.6679,-0.5601,-3.0652
leaf_9,leaf,227,12,12,296.6062,23.4562,0.2976,0.5180,4.3421,-0.6803,-0.5676,-3.1437
leaf_9,leaf,228,12,12,296.6924,23.5424,0.3838,0.8522,4.3659,-0.6520,-0.5639,-2.8618
leaf_9,leaf,229,12,12,296.6217,23.4717,0.3380,0.5565,4.3482,-0.6730,-0.5658,-3.1188
leaf_9,leaf,230,12,12,296.6230,23.4730,0.3246,0.5998,4.3452,-0.6766,-0.5666,-3.0687
leaf_9,leaf,231,12,12,296.6232,23.4732,0.3437,0.5777,4.3473,-0.6741,-0.5657,-3.0956
leaf_9,leaf,232,12,12,296.6441,23.4941,0.3938,0.6518,4.3538,-0.6664,-0.5630,-3.0355
leaf_9,leaf,233,12,12,296.6057,23.4557,0.2786,0.5300,4.3407,-0.6820,-0.5699,-3.1287
leaf_9,leaf,234,12,12,296.6105,23.4605,0.3244,0.5190,4.3447,-0.6772,-0.5673,-3.1484
leaf_9,leaf,235,12,12,296.6346,23.4846,0.3710,0.6234,4.3503,-0.6705,-0.5648,-3.0564
leaf_9,leaf,236,12,12,296.6266,23.4766,0.3613,0.5547,4.3515,-0.6691,-0.5657,-3.1276
leaf_9,leaf,237,12,12,296.6760,23.5260,0.4029,0.8286,4.3578,-0.6616,-0.5636,-2.8676
leaf_9,leaf,238,12,12,296.6403,23.4903,0.4125,0.6541,4.3512,-0.6695,-0.5626,-3.0276
leaf_9,leaf,239,12,12,296.6404,23.4904,0.4266,0.6534,4.3513,-0.6694,-0.5618,-3.0284
leaf_9,leaf,240,12,12,296.5991,23.4491,0.3187,0.4829,4.3408,-0.6818,-0.5685,-3.1760
leaf_9,leaf,241,12,12,296.6477,23.4977,0.2953,0.6844,4.3531,-0.6672,-0.5712,-3.0015
leaf_9,leaf,242,12,12,296.6249,23.4749,0.3894,0.5890,4.3474,-0.6740,-0.5646,-3.0843
leaf_9,leaf,243,12,12,296.6253,23.4753,0.3624,0.6285,4.3441,-0.6779,-0.5664,-3.0377
leaf_9,leaf,244,12,12,296.5979,23.4479,0.2760,0.5048,4.3381,-0.6851,-0.5719,-3.1482
leaf_9,leaf,245,12,12,296.6060,23.4560,0.3060,0.4746,4.3458,-0.6758,-0.5707,-3.1955
leaf_9,leaf,246,12,12,296.6658,23.5158,0.3940,0.6513,4.3674,-0.6503,-0.5666,-3.0658
leaf_9,leaf,247,12,12,296.6012,23.4512,0.2332,0.5422,4.3368,-0.6866,-0.5753,-3.1081
leaf_9,leaf,248,12,12,296.6419,23.4919,0.3753,0.6574,4.3519,-0.6687,-0.5670,-3.0257
leaf_9,leaf,249,12,12,296.6309,23.4809,0.3700,0.6369,4.3469,-0.6746,-0.5672,-3.0354
leaf_9,leaf,250,12,12,296.6336,23.4836,0.3892,0.6829,4.3444,-0.6775,-0.5659,-2.9840
leaf_9,leaf,251,12,12,296.6290,23.4790,0.3406,0.6125,4.3478,-0.6735,-0.5696,-3.0619
leaf_9,leaf,252,12,12,296.5889,23.4389,0.2393,0.4862,4.3342,-0.6897,-0.5756,-3.1582
leaf_9,leaf,253,12,12,296.6579,23.5079,0.3375,0.6952,4.3585,-0.6608,-0.5710,-3.0025
leaf_9,leaf,254,12,12,296.6099,23.4599,0.2501,0.5571,4.3409,-0.6817,-0.5757,-3.1020
leaf_9,leaf,255,12,12,296.6067,23.4567,0.3012,0.5343,4.3409,-0.6817,-0.5724,-3.1250
leaf_9,leaf,256,12,12,296.6385,23.4885,0.3972,0.6307,4.3521,-0.6684,-0.5670,-3.0531
leaf_9,leaf,257,12,12,296.6379,23.4879,0.3702,0.6137,4.3533,-0.6670,-0.5691,-3.0727
leaf_9,leaf,258,12,12,296.6053,23.4553,0.2993,0.5584,4.3379,-0.6853,-0.5729,-3.0943
leaf_9,leaf,259,12,12,296.6251,23.4751,0.3364,0.5779,4.3485,-0.6727,-0.5714,-3.0980
leaf_9,leaf,260,12,12,296.6128,23.4628,0.3158,0.4857,4.3490,-0.6720,-0.5730,-3.1914
leaf_9,leaf,261,12,12,296.7084,23.5584,0.4545,0.9267,4.3693,-0.6480,-0.5654,-2.7947
leaf_9,leaf,262,12,12,296.6531,23.5031,0.4149,0.6856,4.3563,-0.6634,-0.5672,-3.0073
leaf_9,leaf,263,12,12,296.6089,23.4589,0.3014,0.5139,4.3441,-0.6779,-0.5741,-3.1524
leaf_9,leaf,264,12,12,296.5930,23.4430,0.2638,0.4918,4.3362,-0.6873,-0.5762,-3.1572
leaf_9,leaf,265,12,12,296.6433,23.4933,0.3957,0.6914,4.3497,-0.6712,-0.5685,-2.9871
leaf_9,leaf,266,12,12,296.6317,23.4817,0.3442,0.6387,4.3472,-0.6742,-0.5720,-3.0343
leaf_9,leaf,267,12,12,296.6536,23.5036,0.3571,0.7334,4.3524,-0.6681,-0.5717,-2.9510
leaf_9,leaf,268,12,12,296.6105,23.4605,0.3648,0.4902,4.3472,-0.6742,-0.5709,-3.1828
leaf_9,leaf,269,12,12,296.6457,23.4957,0.3519,0.5954,4.3598,-0.6593,-0.5730,-3.1052
leaf_9,leaf,270,12,12,296.5735,23.4235,0.2420,0.4278,4.3298,-0.6949,-0.5782,-3.2071
