organ,segment_idx,apar_umol_m2_s,tleaf_c,An_3d_umol_m2_s,An_uniform_umol_m2_s,Rn_Wm2,LE_Wm2,H_Wm2,EB_error_Wm2,z_cm,seg_area_cm2,Ev_cm3_d,LE_baleno_mmol_d,sunlit
leaf_10,162,843.3312,23.5007,40.731789,46.940960,0.7053,4.3531,-0.6672,-2.9805,95.98,0.5115,0.004643,0.437234,1
leaf_10,163,998.9395,23.5379,40.881866,46.940960,0.7985,4.3681,-0.6496,-2.9200,96.05,0.5118,0.004643,0.438979,1
leaf_10,164,1369.7203,23.4814,40.654009,46.940960,0.5937,4.3510,-0.6697,-3.0877,96.12,0.5121,0.004642,0.437488,1
leaf_10,165,1047.6012,23.4785,40.642327,46.940960,0.6440,4.3447,-0.6771,-3.0236,96.19,0.5123,0.004642,0.437082,1
leaf_10,166,1161.6299,23.5517,40.937593,46.940960,0.8878,4.3686,-0.6489,-2.8319,96.27,0.5126,0.004643,0.439709,1
leaf_10,167,914.7410,23.5641,40.987692,46.940960,0.8748,4.3775,-0.6383,-2.8645,96.34,0.5128,0.004643,0.440812,1
leaf_10,168,1389.2637,23.4946,40.707200,46.940960,0.6580,4.3535,-0.6667,-3.0288,96.41,0.5130,0.004643,0.438583,1
leaf_10,169,1626.7716,23.4883,40.681810,46.940960,0.7259,4.3435,-0.6786,-2.9390,96.48,0.5132,0.004642,0.437747,1
leaf_10,170,1170.9078,23.4756,40.630646,46.940960,0.6081,4.3462,-0.6755,-3.0626,96.55,0.5134,0.004642,0.438188,1
leaf_10,171,982.0256,23.5034,40.742675,46.940960,0.6567,4.3591,-0.6601,-3.0422,96.62,0.5136,0.004439,0.439635,1
leaf_10,172,1524.0142,23.4632,40.580715,46.940960,0.5231,4.3459,-0.6757,-3.1472,96.69,0.5138,0.004438,0.438428,1
leaf_10,173,1091.4259,23.5082,40.762030,46.940960,0.7296,4.3556,-0.6643,-2.9617,96.76,0.5139,0.004439,0.439520,1
leaf_10,174,997.6877,23.4805,40.650384,46.940960,0.6595,4.3445,-0.6774,-3.0077,96.83,0.5140,0.004439,0.438497,1
leaf_10,175,1654.1129,23.5480,40.922649,46.940960,0.8355,4.3709,-0.6461,-2.8894,96.90,0.5141,0.004440,0.441240,1
leaf_10,176,1297.7034,23.4641,40.584338,46.940960,0.5298,4.3459,-0.6757,-3.1404,96.97,0.5142,0.004438,0.438790,1
leaf_10,177,1365.0942,23.5076,40.759610,46.940960,0.7750,4.3511,-0.6695,-2.9066,97.04,0.5143,0.004439,0.439405,1
leaf_10,178,1528.1745,23.5077,40.760013,46.940960,0.6919,4.3586,-0.6606,-3.0061,97.11,0.5144,0.004439,0.440239,1
leaf_10,179,1573.8809,23.5087,40.764046,46.940960,0.7227,4.3565,-0.6632,-2.9706,97.18,0.5145,0.004439,0.440096,1
leaf_10,180,1558.1961,23.5600,40.971124,46.940960,0.9173,4.3713,-0.6458,-2.8082,97.25,0.5145,0.004440,0.441670,1
leaf_10,181,1453.1554,23.4911,40.693094,46.940960,0.6767,4.3496,-0.6714,-3.0015,97.32,0.5146,0.004293,0.439546,1
leaf_10,182,1396.1770,23.4938,40.703975,46.940960,0.6171,4.3566,-0.6630,-3.0765,97.39,0.5147,0.004293,0.440309,1
leaf_10,183,1304.2111,23.5174,40.799136,46.940960,0.7007,4.3639,-0.6544,-3.0088,97.46,0.5147,0.004293,0.441092,1
leaf_10,184,1197.1128,23.4999,40.728564,46.940960,0.6843,4.3545,-0.6656,-3.0046,97.53,0.5148,0.004293,0.440193,1
leaf_10,185,1256.3355,23.5150,40.789455,46.940960,0.7444,4.3587,-0.6608,-2.9536,97.60,0.5148,0.004293,0.440655,1
leaf_10,186,1404.4710,23.5082,40.762030,46.940960,0.6770,4.3602,-0.6587,-3.0245,97.67,0.5149,0.004293,0.440832,1
leaf_10,187,1189.6244,23.4782,40.641119,46.940960,0.5956,4.3488,-0.6723,-3.0809,97.74,0.5149,0.004293,0.439692,1
leaf_10,188,1163.0966,23.4510,40.531612,46.940960,0.4916,4.3412,-0.6814,-3.1683,97.81,0.5149,0.004293,0.438929,1
leaf_10,189,1189.4049,23.5233,40.822940,46.940960,0.7264,4.3653,-0.6527,-2.9862,97.88,0.5149,0.004294,0.441375,1
leaf_10,190,1152.9983,23.5243,40.826975,46.940960,0.7506,4.3637,-0.6546,-2.9586,97.95,0.5149,0.004294,0.441217,1
leaf_10,191,1432.4257,23.4924,40.698333,46.940960,0.6854,4.3497,-0.6713,-2.9930,98.02,0.5149,0.004121,0.439804,1
leaf_10,192,1608.0112,23.5054,40.750739,46.940960,0.7474,4.3522,-0.6682,-2.9365,98.09,0.5149,0.004121,0.440057,1
leaf_10,193,1099.5668,23.5375,40.880251,46.940960,0.8432,4.3637,-0.6547,-2.8658,98.16,0.5149,0.004121,0.441217,1
leaf_10,194,1408.7665,23.4757,40.631049,46.940960,0.5704,4.3495,-0.6714,-3.1077,98.23,0.5149,0.004120,0.439779,1
leaf_10,195,1381.8128,23.4865,40.674557,46.940960,0.5831,4.3551,-0.6648,-3.1072,98.30,0.5149,0.004121,0.440346,1
leaf_10,196,1755.2559,23.5023,40.738240,46.940960,0.6922,4.3552,-0.6647,-2.9983,98.37,0.5149,0.004121,0.440366,1
leaf_10,197,923.8766,23.4699,40.607691,46.940960,0.5923,4.3440,-0.6780,-3.0737,98.43,0.5149,0.004120,0.439244,1
leaf_10,198,1773.8241,23.4728,40.619369,46.940960,0.5517,4.3494,-0.6716,-3.1261,98.50,0.5149,0.004120,0.439797,1
leaf_10,199,1499.2720,23.5571,40.959408,46.940960,1.0285,4.3594,-0.6597,-2.6712,98.57,0.5149,0.004121,0.440809,1
leaf_10,200,1053.1790,23.4546,40.546099,46.940960,0.5091,4.3419,-0.6805,-3.1523,98.64,0.5150,0.004120,0.439046,1
leaf_10,201,1297.6448,23.4369,40.474889,46.940960,0.4669,4.3346,-0.6892,-3.1786,98.71,0.5150,0.003800,0.438334,1
leaf_10,202,874.4944,23.4777,40.639105,46.940960,0.5560,4.3521,-0.6684,-3.1276,98.78,0.5150,0.003800,0.440137,1
leaf_10,203,1079.3966,23.4769,40.635882,46.940960,0.6197,4.3459,-0.6758,-3.0505,98.85,0.5150,0.003800,0.439524,1
leaf_10,204,1335.4618,23.4535,40.541672,46.940960,0.4644,4.3451,-0.6767,-3.2041,98.91,0.5151,0.003800,0.439468,1
leaf_10,205,830.6104,23.4901,40.281390,46.940960,0.6650,4.3500,-0.6708,-3.0142,98.98,0.5151,0.003799,0.440005,1
leaf_10,206,1180.9241,23.5472,40.919418,46.940960,0.8518,4.3690,-0.6483,-2.8689,99.05,0.5152,0.003801,0.441969,1
leaf_10,207,1242.7364,23.5075,40.759207,46.940960,0.6392,4.3633,-0.6552,-3.0689,99.12,0.5152,0.003800,0.441439,1
leaf_10,208,982.7101,23.4957,40.711633,46.940960,0.6216,4.3575,-0.6621,-3.0738,99.19,0.5153,0.003800,0.440908,1
leaf_10,209,923.1038,23.5261,40.834238,46.940960,0.7888,4.3615,-0.6573,-2.9154,99.25,0.5154,0.003801,0.441370,1
leaf_10,210,1520.5760,23.4981,40.721308,46.940960,0.6750,4.3542,-0.6659,-3.0132,99.32,0.5154,0.003800,0.440680,1
leaf_10,211,902.4273,23.5227,40.820519,46.940960,0.7647,4.3615,-0.6572,-2.9395,99.39,0.5155,0.003801,0.441477,1
leaf_10,212,853.9602,23.5426,40.900842,46.940960,0.8633,4.3652,-0.6529,-2.8490,99.46,0.5156,0.003610,0.441918,1
leaf_10,213,1140.3111,23.4250,40.427041,46.940960,0.4612,4.3277,-0.6974,-3.1691,99.52,0.5157,0.003609,0.438209,1
leaf_10,214,861.5845,23.4775,40.638299,46.940960,0.6200,4.3462,-0.6754,-3.0508,99.59,0.5158,0.003610,0.440193,1
leaf_10,215,1348.9609,23.4370,40.475292,46.940960,0.5124,4.3306,-0.6939,-3.1243,99.66,0.5159,0.003609,0.438720,1
leaf_10,216,1277.4105,23.5407,40.893171,46.940960,0.8943,4.3611,-0.6577,-2.8091,99.72,0.5160,0.003610,0.441922,1
leaf_10,217,1408.4524,23.5033,40.742271,46.940960,0.7746,4.3485,-0.6726,-2.9014,99.79,0.5162,0.003610,0.440759,1
leaf_10,218,1569.6846,23.5494,40.928304,46.940960,0.8097,4.3742,-0.6422,-2.9222,99.86,0.5163,0.003610,0.443484,1
leaf_10,219,1057.6285,23.4866,40.674960,46.940960,0.6727,4.3472,-0.6742,-3.0003,99.93,0.5165,0.003610,0.440874,1
leaf_10,220,1210.5346,23.4746,40.626619,46.940960,0.6194,4.3445,-0.6775,-3.0476,99.99,0.5166,0.003609,0.440738,1
leaf_10,221,1420.2957,23.5260,40.833835,46.940960,0.7572,4.3642,-0.6540,-2.9530,100.06,0.5168,0.003610,0.442889,1
leaf_10,222,1047.5785,23.5153,40.790665,46.940960,0.7878,4.3548,-0.6652,-2.9018,100.13,0.5170,0.003610,0.442091,1
leaf_10,223,1009.8529,23.5159,40.793085,46.940960,0.7045,4.3626,-0.6559,-3.0022,100.20,0.5172,0.003610,0.443053,1
leaf_10,224,1085.6707,23.5017,40.735821,46.940960,0.7031,4.3539,-0.6663,-2.9845,100.26,0.5174,0.003184,0.442355,1
leaf_10,225,1102.9371,23.4436,40.501839,46.940960,0.4832,4.3373,-0.6860,-3.1682,100.33,0.5176,0.003183,0.440858,1
leaf_10,226,997.3540,23.5207,40.812449,46.940960,0.7897,4.3580,-0.6614,-2.9069,100.40,0.5179,0.003184,0.443167,1
leaf_10,227,1751.6645,23.5054,40.750739,46.940960,0.7073,4.3558,-0.6639,-2.9846,100.46,0.5181,0.003184,0.443160,1
leaf_10,228,1630.9648,23.5380,40.882270,46.940960,0.8160,4.3665,-0.6514,-2.8992,100.53,0.5184,0.003184,0.444476,1
leaf_10,229,1217.5870,23.4931,40.701154,46.940960,0.6839,4.3503,-0.6706,-2.9957,100.60,0.5187,0.003184,0.443076,1
leaf_10,230,1137.8113,23.4311,40.451566,46.940960,0.4169,4.3355,-0.6881,-3.2305,100.66,0.5190,0.003183,0.441837,1
leaf_10,231,1143.1898,23.4507,40.530404,46.940960,0.5474,4.3360,-0.6875,-3.1011,100.73,0.5193,0.003183,0.442170,1
leaf_10,232,1574.2864,23.5146,40.787842,46.940960,0.8029,4.3531,-0.6673,-2.8829,100.80,0.5197,0.003184,0.444193,1
leaf_10,233,1598.4372,23.4579,40.559380,46.940960,0.5773,4.3379,-0.6853,-3.0753,100.86,0.5200,0.003183,0.442933,1
leaf_10,234,1378.9317,23.5371,40.878636,46.940960,0.8503,4.3628,-0.6557,-2.8567,100.93,0.5204,0.003184,0.445796,1
leaf_10,235,1114.6819,23.4753,40.629438,46.940960,0.5451,4.3515,-0.6691,-3.1374,100.99,0.5208,0.003183,0.444986,1
leaf_10,236,692.9373,23.4787,33.398724,46.940960,0.6262,4.3464,-0.6751,-3.0450,101.06,0.5212,0.003165,0.444817,1
leaf_10,237,1039.9010,23.4856,40.670931,46.940960,0.6741,4.3464,-0.6751,-2.9973,101.13,0.5216,0.003183,0.445182,1
leaf_10,238,994.6089,23.4944,40.706394,46.940960,0.6457,4.3545,-0.6656,-3.0433,101.19,0.5221,0.003183,0.446398,1
leaf_10,239,1522.1083,23.4674,40.597624,46.940960,0.6016,4.3416,-0.6809,-3.0591,101.26,0.5225,0.003735,0.445486,1
leaf_10,240,1457.0860,23.5323,40.859260,46.940960,0.7639,4.3675,-0.6501,-2.9535,101.32,0.5231,0.003736,0.448581,1
leaf_10,241,877.0833,23.5194,40.807205,46.940960,0.7955,4.3567,-0.6630,-2.8982,101.39,0.5236,0.003736,0.447929,1
leaf_10,242,984.9950,23.4505,40.529600,46.940960,0.5403,4.3365,-0.6869,-3.1093,101.45,0.5241,0.004205,0.446327,1
leaf_10,243,1749.1561,23.4701,40.608496,46.940960,0.5765,4.3455,-0.6763,-3.0927,101.51,0.5247,0.004205,0.447733,1
leaf_10,244,1148.5606,23.5427,40.901246,46.940960,0.7769,4.3729,-0.6437,-2.9522,101.58,0.5253,0.004206,0.451061,1
leaf_10,245,1380.0242,23.5081,40.761626,46.940960,0.7096,4.3573,-0.6622,-2.9854,101.64,0.5259,0.004205,0.449990,1
leaf_10,246,1293.2485,23.5361,40.874600,46.940960,0.7843,4.3681,-0.6494,-2.9345,101.71,0.5266,0.004206,0.451668,1
leaf_10,247,1343.9293,23.5276,40.840291,46.940960,0.8217,4.3594,-0.6597,-2.8781,101.77,0.5272,0.004449,0.451340,1
leaf_10,248,1454.5416,23.4707,40.610912,46.940960,0.6086,4.3430,-0.6792,-3.0552,101.84,0.5280,0.004448,0.450246,1
leaf_10,249,1614.0672,23.4601,40.568236,46.940960,0.4788,4.3480,-0.6732,-3.1960,101.90,0.5287,0.004448,0.451408,1
leaf_10,250,1815.2553,23.4496,40.525978,46.940960,0.5178,4.3380,-0.6851,-3.1351,101.96,0.5295,0.004448,0.451033,1
leaf_10,251,1262.9690,23.5057,40.751948,46.940960,0.6916,4.3574,-0.6621,-3.0036,102.03,0.5303,0.004448,0.453738,1
leaf_10,252,1186.2620,23.4979,40.720501,46.940960,0.5982,4.3609,-0.6580,-3.1047,102.09,0.5311,0.004448,0.454820,1
leaf_10,253,1400.9453,23.4632,40.580715,46.940960,0.5932,4.3397,-0.6831,-3.0635,102.16,0.5320,0.004642,0.453356,1
leaf_10,254,1420.6333,23.4644,40.585546,46.940960,0.5551,4.3438,-0.6782,-3.1105,102.22,0.5329,0.004642,0.454578,1
leaf_10,255,1384.3634,23.5356,40.872581,46.940960,0.8165,4.3649,-0.6532,-2.8952,102.28,0.5339,0.004643,0.457609,1
leaf_10,256,1180.2239,23.5015,40.735014,46.940960,0.6657,4.3571,-0.6624,-3.0289,102.35,0.5349,0.004643,0.457616,1
leaf_10,257,1693.1584,23.4722,40.616953,46.940960,0.5890,4.3458,-0.6760,-3.0808,102.41,0.5358,0.004642,0.457255,1
leaf_10,258,1510.8980,23.5101,40.769692,46.940960,0.7601,4.3540,-0.6661,-2.9278,102.47,0.5368,0.004643,0.458935,1
leaf_10,259,1454.1619,23.4803,40.649578,46.940960,0.6805,4.3426,-0.6797,-2.9824,102.54,0.5378,0.004642,0.458555,1
leaf_10,260,903.0516,23.5114,40.774935,46.940960,0.6708,4.3629,-0.6556,-3.0365,102.60,0.5387,0.004643,0.461549,1
leaf_10,261,1084.0469,23.4298,40.446339,46.940960,0.4135,4.3349,-0.6888,-3.2326,102.66,0.5397,0.004438,0.459439,1
leaf_10,262,563.7123,23.4721,26.938042,46.940960,0.6211,4.3427,-0.6795,-3.0422,102.73,0.5408,0.004380,0.461143,1
leaf_10,263,1314.5892,23.5123,40.778565,46.940960,0.7555,4.3558,-0.6640,-2.9363,102.79,0.5418,0.004439,0.463426,1
leaf_10,264,1286.2133,23.4525,40.537648,46.940960,0.5081,4.3406,-0.6820,-3.1505,102.85,0.5429,0.004438,0.462696,1
leaf_10,265,1244.0163,23.4738,40.623397,46.940960,0.5756,4.3479,-0.6734,-3.0990,102.92,0.5439,0.004439,0.464356,1
leaf_10,266,1216.3257,23.4780,40.640313,46.940960,0.6604,4.3429,-0.6793,-3.0033,102.98,0.5449,0.004439,0.464700,1
leaf_10,267,1208.6443,23.4631,40.580312,46.940960,0.6230,4.3370,-0.6863,-3.0277,103.04,0.5459,0.004438,0.464943,1
leaf_10,268,1449.1451,23.4981,40.721308,46.940960,0.7169,4.3504,-0.6704,-2.9631,103.10,0.5470,0.004439,0.467258,1
leaf_10,269,1434.4551,23.5002,40.729773,46.940960,0.6696,4.3560,-0.6638,-3.0226,103.16,0.5480,0.004293,0.468731,1
leaf_10,270,1265.6305,23.5778,41.043070,46.940960,0.8603,4.3873,-0.6266,-2.9004,103.23,0.5490,0.004294,0.472987,1
leaf_10,271,1000.2117,23.4422,40.496207,46.940960,0.4768,4.3371,-0.6863,-3.1741,103.29,0.5500,0.004292,0.468436,1
leaf_10,272,1245.6675,23.4895,40.686646,46.940960,0.6960,4.3469,-0.6746,-2.9763,103.35,0.5510,0.004293,0.470328,1
leaf_10,273,1661.9483,23.4441,40.503850,46.940960,0.4646,4.3393,-0.6836,-3.1912,103.41,0.5520,0.004292,0.470316,1
leaf_10,274,1226.0420,23.5110,40.773322,46.940960,0.7028,4.3598,-0.6594,-2.9976,103.47,0.5529,0.004293,0.473321,1
leaf_10,275,465.9615,23.4822,22.049627,46.940960,0.6436,4.3471,-0.6744,-3.0291,103.54,0.5538,0.004201,0.472700,0
leaf_10,276,1509.5274,23.5026,40.739449,46.940960,0.7362,4.3515,-0.6691,-2.9461,103.60,0.5546,0.004293,0.473910,1
leaf_10,277,787.9391,23.4989,38.147063,46.940960,0.7205,4.3506,-0.6702,-2.9599,103.66,0.5554,0.004285,0.474508,1
leaf_10,278,1384.0665,23.4898,40.687855,46.940960,0.6079,4.3549,-0.6650,-3.0820,103.72,0.5562,0.004121,0.475638,1
leaf_10,279,1023.7021,23.4902,40.689467,46.940960,0.6055,4.3555,-0.6644,-3.0857,103.78,0.5569,0.004121,0.476309,1
leaf_10,280,1035.6345,23.4639,40.583533,46.940960,0.5885,4.3406,-0.6821,-3.0700,103.84,0.5576,0.004120,0.475236,1
leaf_10,281,1368.0074,23.4603,40.569041,46.940960,0.5659,4.3404,-0.6823,-3.0922,103.90,0.5582,0.004120,0.475723,1
leaf_10,282,1225.0027,23.4699,40.607691,46.940960,0.5536,4.3474,-0.6740,-3.1198,103.96,0.5587,0.004120,0.476965,1
leaf_10,283,967.3418,23.4533,40.540867,46.940960,0.5050,4.3414,-0.6811,-3.1554,104.02,0.5592,0.004120,0.476731,1
leaf_10,284,831.2277,23.4981,40.311563,46.940960,0.6929,4.3526,-0.6679,-2.9918,104.08,0.5596,0.004119,0.478328,1
leaf_10,285,1182.0923,23.4718,40.615342,46.940960,0.6183,4.3429,-0.6794,-3.0452,104.14,0.5600,0.004120,0.477567,1
leaf_10,286,1606.2170,23.5057,40.751948,46.940960,0.6627,4.3601,-0.6590,-3.0384,104.20,0.5603,0.004121,0.479710,1
leaf_10,287,1400.6889,23.4940,40.704781,46.940960,0.6517,4.3537,-0.6666,-3.0354,104.26,0.5605,0.003800,0.479208,1
leaf_10,288,1265.9884,23.4781,40.640716,46.940960,0.5446,4.3533,-0.6670,-3.1418,104.32,0.5607,0.003800,0.479322,1
leaf_10,289,1327.7163,23.4692,40.604872,46.940960,0.5908,4.3436,-0.6784,-3.0744,104.38,0.5609,0.003800,0.478375,1
leaf_10,290,1647.5318,23.5069,40.756787,46.940960,0.7713,4.3510,-0.6697,-2.9101,104.44,0.5609,0.003800,0.479254,1
leaf_10,291,1103.7888,23.4780,40.640313,46.940960,0.5511,4.3527,-0.6677,-3.1338,104.50,0.5610,0.003800,0.479454,1
leaf_10,292,1233.2420,23.4725,40.618161,46.940960,0.6552,4.3399,-0.6828,-3.0019,104.56,0.5609,0.003800,0.478015,1
leaf_10,293,1368.8599,23.4896,40.687049,46.940960,0.6520,4.3509,-0.6698,-3.0291,104.62,0.5608,0.003800,0.479148,1
leaf_10,294,992.5639,23.4909,40.692288,46.940960,0.6724,4.3499,-0.6710,-3.0065,104.68,0.5607,0.003800,0.478898,1
leaf_10,295,1443.2704,23.4879,40.680198,46.940960,0.6596,4.3492,-0.6718,-3.0178,104.74,0.5605,0.003800,0.478638,1
leaf_10,296,1352.0491,23.5032,40.741868,46.940960,0.6517,4.3594,-0.6597,-3.0480,104.80,0.5602,0.003800,0.479546,1
leaf_10,297,952.1931,23.4581,40.560185,46.940960,0.5387,4.3414,-0.6811,-3.1215,104.85,0.5599,0.003609,0.477324,1
leaf_10,298,1665.5897,23.4374,40.476900,46.940960,0.4478,4.3366,-0.6867,-3.2021,104.91,0.5596,0.003609,0.476524,1
leaf_10,299,1049.5501,23.5097,40.768079,46.940960,0.8174,4.3487,-0.6724,-2.8589,104.97,0.5592,0.003610,0.477551,1
leaf_10,300,1020.3365,23.4856,40.670931,46.940960,0.6362,4.3499,-0.6711,-3.0426,105.03,0.5589,0.003609,0.477363,1
leaf_10,301,1299.6796,23.4561,40.552136,46.940960,0.6031,4.3344,-0.6894,-3.0419,105.09,0.5585,0.003609,0.475311,1
leaf_10,302,1227.3696,23.4866,40.674960,46.940960,0.6304,4.3510,-0.6697,-3.0509,105.15,0.5580,0.003609,0.476762,1
leaf_10,303,1197.8341,23.4910,40.692691,46.940960,0.7172,4.3459,-0.6757,-2.9530,105.20,0.5575,0.003610,0.475799,1
leaf_10,304,1201.4888,23.4601,40.568236,46.940960,0.5817,4.3388,-0.6842,-3.0729,105.26,0.5571,0.003609,0.474633,1
leaf_10,305,1469.9029,23.4780,40.640313,46.940960,0.5627,4.3517,-0.6689,-3.1201,105.32,0.5567,0.003609,0.475695,1
leaf_10,306,1129.6501,23.4641,40.584338,46.940960,0.5827,4.3412,-0.6813,-3.0772,105.38,0.5563,0.003609,0.474208,1
leaf_10,307,1662.9032,23.4846,40.666902,46.940960,0.6191,4.3509,-0.6700,-3.0618,105.44,0.5558,0.003609,0.474841,1
leaf_10,308,1329.7691,23.4384,40.480922,46.940960,0.4608,4.3361,-0.6874,-3.1880,105.49,0.5552,0.003609,0.472685,1
leaf_10,309,1256.3675,23.4273,40.436288,46.940960,0.3876,4.3357,-0.6879,-3.2603,105.55,0.5545,0.003183,0.472095,1
leaf_10,310,894.1957,23.4911,40.693094,46.940960,0.6407,4.3528,-0.6675,-3.0446,105.61,0.5539,0.003183,0.473473,1
leaf_10,311,1203.5549,23.5324,40.859664,46.940960,0.7825,4.3659,-0.6520,-2.9314,105.67,0.5535,0.003184,0.474507,1
leaf_10,312,1135.3193,23.4441,40.503850,46.940960,0.5121,4.3350,-0.6887,-3.1342,105.72,0.5531,0.003183,0.470810,1
leaf_10,313,1184.8992,23.5128,40.780581,46.940960,0.7010,4.3611,-0.6578,-3.0022,105.78,0.5527,0.003184,0.473349,1
leaf_10,314,825.4249,23.5019,40.021091,46.940960,0.6334,4.3603,-0.6587,-3.0682,105.84,0.5525,0.003182,0.473044,1
leaf_10,315,922.5599,23.5190,40.805591,46.940960,0.7690,4.3588,-0.6604,-2.9294,105.89,0.5523,0.003184,0.472749,1
leaf_10,316,1717.2630,23.4632,40.580715,46.940960,0.5314,4.3452,-0.6766,-3.1372,105.95,0.5523,0.003183,0.471218,1
leaf_10,317,1103.4278,23.4454,40.509080,46.940960,0.5051,4.3365,-0.6869,-3.1446,106.01,0.5523,0.003183,0.470285,1
leaf_10,318,1053.6112,23.5078,40.760417,46.940960,0.7975,4.3493,-0.6718,-2.8801,106.06,0.5524,0.003183,0.471786,1
leaf_10,319,1386.7272,23.4703,40.609302,46.940960,0.5875,4.3446,-0.6773,-3.0798,106.12,0.5527,0.003183,0.471522,1
leaf_10,320,1498.5734,23.4607,40.570651,46.940960,0.5130,4.3453,-0.6764,-3.1560,106.18,0.5531,0.003183,0.471938,1
leaf_10,321,1424.1755,23.4643,40.585143,46.940960,0.6645,4.3341,-0.6898,-2.9798,106.23,0.5536,0.003183,0.471166,1
leaf_10,322,831.8607,23.4791,40.344856,46.940960,0.6417,4.3453,-0.6764,-3.0272,106.29,0.5543,0.003735,0.472971,1
leaf_10,323,1144.7652,23.4306,40.449555,46.940960,0.4093,4.3358,-0.6877,-3.2388,106.34,0.5551,0.003735,0.472624,1
leaf_10,324,854.7181,23.4709,40.611718,46.940960,0.5181,4.3512,-0.6695,-3.1637,106.40,0.5556,0.003735,0.474742,1
leaf_10,325,1082.9740,23.4184,40.400513,46.940960,0.3900,4.3300,-0.6947,-3.2453,106.46,0.5541,0.004204,0.471156,1
leaf_10,326,1402.9699,23.4862,40.673348,46.940960,0.6488,4.3492,-0.6719,-3.0284,106.51,0.5511,0.004205,0.470681,1
leaf_10,327,1391.5892,23.4302,40.447947,46.940960,0.4408,4.3328,-0.6914,-3.2006,106.57,0.5482,0.004204,0.466428,1
leaf_10,328,818.0841,23.4358,39.659770,46.940960,0.4090,4.3391,-0.6839,-3.2461,106.62,0.5454,0.004202,0.464726,1
leaf_10,329,775.2019,23.5205,37.508329,46.940960,0.6773,4.3679,-0.6496,-3.0410,106.68,0.5427,0.004196,0.465501,1
leaf_10,330,1355.3116,23.4557,40.550526,46.940960,0.5770,4.3365,-0.6869,-3.0726,106.73,0.5401,0.004448,0.459932,1
leaf_10,331,893.9847,23.4770,40.636285,46.940960,0.5946,4.3482,-0.6730,-3.0806,106.79,0.5376,0.004448,0.459019,1
leaf_10,332,958.6711,23.3965,40.312535,46.940960,0.3298,4.3217,-0.7045,-3.2874,106.84,0.5352,0.004447,0.454176,1
leaf_10,333,958.2968,23.4558,40.550928,46.940960,0.5104,4.3425,-0.6798,-3.1524,106.90,0.5329,0.004448,0.454438,1
leaf_10,334,1237.8415,23.4458,40.510689,46.940960,0.5332,4.3343,-0.6896,-3.1114,106.95,0.5309,0.004448,0.451814,1
leaf_10,335,1016.9631,23.4677,40.598832,46.940960,0.5862,4.3432,-0.6790,-3.0780,107.01,0.5288,0.004448,0.451007,1
leaf_10,336,1108.0569,23.4738,40.623397,46.940960,0.6017,4.3456,-0.6761,-3.0677,107.06,0.5267,0.004642,0.449454,1
leaf_10,337,1005.5512,23.4742,40.625008,46.940960,0.6344,4.3429,-0.6794,-3.0291,107.12,0.5247,0.004642,0.447440,1
leaf_10,338,1065.0934,23.4619,40.575481,46.940960,0.5823,4.3399,-0.6829,-3.0747,107.17,0.5228,0.004642,0.445494,1
leaf_10,339,872.3502,23.4290,40.443122,46.940960,0.3930,4.3363,-0.6872,-3.2562,107.23,0.5208,0.004642,0.443473,1
leaf_10,340,783.2896,23.4315,37.920415,46.940960,0.4336,4.3342,-0.6896,-3.2110,107.28,0.5189,0.004633,0.441611,1
leaf_10,341,1114.5193,23.4212,40.411767,46.940960,0.4070,4.3302,-0.6944,-3.2288,107.34,0.5170,0.004642,0.439601,1
leaf_10,342,724.9133,23.4399,35.000872,46.940960,0.4669,4.3365,-0.6870,-3.1826,107.39,0.5152,0.004622,0.438683,1
leaf_10,343,761.1604,23.4064,36.816118,46.940960,0.3113,4.3295,-0.6952,-3.3230,107.44,0.5133,0.004426,0.436417,1
leaf_10,344,929.3310,23.4373,40.476498,46.940960,0.5114,4.3309,-0.6936,-3.1260,107.50,0.5115,0.004438,0.435030,1
leaf_10,345,816.2650,23.4696,39.565893,46.940960,0.6159,4.3417,-0.6808,-3.0451,107.55,0.5097,0.004435,0.434532,1
leaf_10,346,701.3861,23.4346,33.824972,46.940960,0.4715,4.3328,-0.6913,-3.1700,107.61,0.5077,0.004415,0.431979,1
leaf_10,347,1028.5212,23.4651,40.588364,46.940960,0.5497,4.3449,-0.6771,-3.1181,107.66,0.5057,0.004439,0.431475,1
leaf_10,348,702.2207,23.4217,33.867812,46.940960,0.3710,4.3337,-0.6902,-3.2725,107.71,0.5036,0.004415,0.428592,1
leaf_10,349,1137.3534,23.4959,40.712440,46.940960,0.6756,4.3527,-0.6677,-3.0094,107.77,0.5015,0.004439,0.428671,1
leaf_10,350,924.5033,23.4282,40.439906,46.940960,0.4307,4.3325,-0.6917,-3.2100,107.82,0.4994,0.004438,0.424837,1
leaf_10,351,642.4737,23.5005,30.873654,46.940960,0.6881,4.3545,-0.6656,-3.0009,107.88,0.4971,0.004257,0.425041,1
leaf_10,352,394.0243,23.3991,18.459937,46.940960,0.3842,4.3185,-0.7084,-3.2260,107.93,0.4947,0.004164,0.419473,0
leaf_10,353,895.5835,23.4237,40.421815,46.940960,0.4898,4.3244,-0.7014,-3.1331,107.98,0.4921,0.004292,0.417909,1
leaf_10,354,733.6894,23.3949,35.443558,46.940960,0.3531,4.3187,-0.7082,-3.2574,108.04,0.4896,0.004276,0.415164,1
