83762,402.009178
83763,402.009178
83764,402.009178
83765,402.009178
83766,402.009178
83767,402.009178
83768,401.108297
83769,401.108297
83770,401.108297
83771,401.108297
83772,401.108297
83773,401.108297
83774,401.108297
83775,401.108297
83776,401.108297
83777,401.108297
83778,401.108297
83779,401.108297
83780,404.784384
83781,404.784384
83782,404.784384
83783,404.784384
83784,404.784384
83785,404.784384
83786,404.784384
83787,404.784384
83788,404.784384
83789,404.784384
83790,404.784384
83791,404.784384
83792,405.074167
83793,405.074167
83794,405.074167
83795,405.074167
83796,405.074167
83797,405.074167
83798,405.074167
83799,405.074167
83800,405.074167
83801,405.074167
83802,405.074167
83803,405.074167
83804,404.927042
83805,404.927042
83806,404.927042
83807,404.927042
83808,404.927042
83809,404.927042
83810,404.927042
83811,404.927042
83812,404.927042
83813,404.927042
83814,404.927042
83815,404.927042
83816,401.924708
83817,401.924708
83818,401.924708
83819,401.924708
83820,401.924708
83821,401.924708
83822,401.924708
83823,401.924708
83824,401.924708
83825,401.924708
83826,401.924708
83827,401.924708
83828,403.147957
83829,403.147957
83830,403.147957
83831,403.147957
83832,403.147957
83833,403.147957
83834,403.147957
83835,403.147957
83836,403.147957
83837,403.147957
83838,403.147957
83839,403.147957
83840,403.679821
83841,403.679821
83842,403.679821
83843,403.679821
83844,403.679821
83845,403.679821
83846,403.679821
83847,403.679821
83848,403.679821
83849,403.679821
83850,403.679821
83851,403.679821
83852,404.077641
83853,404.077641
83854,404.077641
83855,404.077641
83856,404.077641
83857,404.077641
83858,404.077641
83859,404.077641
83860,404.077641
83861,404.077641
83862,404.077641
83863,404.077641
83864,404.798895
83865,404.798895
83866,404.798895
83867,404.798895
83868,404.798895
83869,404.798895
83870,404.798895
83871,404.798895
83872,404.798895
83873,404.798895
83874,404.798895
83875,404.798895
83876,402.158544
83877,402.158544
83878,402.158544
83879,402.158544
83880,402.158544
83881,402.158544
83882,402.158544
83883,402.158544
83884,402.158544
83885,402.158544
83886,402.158544
83887,402.158544
83888,403.956781
83889,403.956781
83890,403.956781
83891,403.956781
83892,403.956781
83893,403.956781
83894,403.956781
83895,403.956781
83896,403.956781
83897,403.956781
83898,403.956781
83899,403.956781
83900,405.018306
83901,405.018306
83902,405.018306
83903,405.018306
83904,405.018306
83905,405.018306
83906,405.018306
83907,405.018306
83908,405.018306
83909,405.018306
83910,405.018306
83911,405.018306
83912,405.518619
83913,405.518619
83914,405.518619
83915,405.518619
83916,405.518619
83917,405.518619
83918,405.518619
83919,405.518619
83920,405.518619
83921,405.518619
83922,405.518619
83923,405.518619
83924,403.483730
83925,403.483730
83926,403.483730
83927,403.483730
83928,403.483730
83929,403.483730
83930,403.483730
83931,403.483730
83932,403.483730
83933,403.483730
83934,403.483730
83935,403.483730
83936,403.963946
83937,403.963946
83938,403.963946
83939,403.963946
83940,403.963946
83941,403.963946
83942,403.963946
83943,403.963946
83944,403.963946
83945,403.963946
83946,403.963946
83947,403.963946
83948,403.887386
83949,403.887386
83950,403.887386
83951,403.887386
83952,403.887386
83953,403.887386
83954,403.887386
83955,403.887386
83956,403.887386
83957,403.887386
83958,403.887386
83959,403.887386
83960,405.565182
83961,405.565182
83962,405.565182
83963,405.565182
83964,405.565182
83965,405.565182
83966,405.565182
83967,405.565182
83968,405.565182
83969,405.565182
83970,405.565182
83971,405.565182
83972,403.221538
83973,403.221538
83974,403.221538
83975,403.221538
83976,403.221538
83977,403.221538
83978,403.221538
83979,403.221538
83980,403.221538
83981,403.221538
83982,403.221538
83983,403.221538
83984,405.048299
83985,405.048299
83986,405.048299
83987,405.048299
83988,405.048299
83989,405.048299
83990,405.048299
83991,405.048299
83992,405.048299
83993,405.048299
83994,405.048299
83995,405.048299
83996,404.962694
83997,404.962694
83998,404.962694
83999,404.962694
84000,404.962694
84001,404.962694
84002,404.962694
84003,404.962694
84004,404.962694
84005,404.962694
84006,404.962694
84007,404.962694
84008,403.548303
84009,403.548303
84010,403.548303
84011,403.548303
84012,403.548303
84013,403.548303
84014,403.548303
84015,403.548303
84016,403.548303
84017,403.548303
84018,403.548303
84019,403.548303
84020,402.305294
84021,402.305294
84022,402.305294
84023,402.305294
84024,402.305294
84025,402.305294
84026,402.305294
84027,402.305294
84028,402.305294
84029,402.305294
84030,402.305294
84031,402.305294
84032,403.969403
84033,403.969403
84034,403.969403
84035,403.969403
84036,403.969403
84037,403.969403
84038,403.969403
84039,403.969403
84040,403.969403
84041,403.969403
84042,403.969403
84043,403.969403
84044,404.563784
84045,404.563784
84046,404.563784
84047,404.563784
84048,404.563784
84049,404.563784
84050,404.563784
84051,404.563784
84052,404.563784
84053,404.563784
84054,404.563784
84055,404.563784
84056,403.546622
84057,403.546622
84058,403.546622
84059,403.546622
84060,403.546622
84061,403.546622
84062,403.546622
84063,403.546622
84064,403.546622
84065,403.546622
84066,403.546622
84067,403.546622
84068,401.918714
84069,401.918714
84070,401.918714
84071,401.918714
84072,401.918714
84073,401.918714
84074,401.918714
84075,401.918714
84076,401.918714
84077,401.918714
84078,401.918714
84079,401.918714
84080,402.898858
84081,402.898858
84082,402.898858
84083,402.898858
84084,402.898858
84085,402.898858
84086,402.898858
84087,402.898858
84088,402.898858
84089,402.898858
84090,402.898858
84091,402.898858
84092,403.647486
84093,403.647486
84094,403.647486
84095,403.647486
84096,403.647486
84097,403.647486
84098,403.647486
84099,403.647486
84100,403.647486
84101,403.647486
84102,403.647486
84103,403.647486
84104,404.613766
84105,404.613766
84106,404.613766
84107,404.613766
84108,404.613766
84109,404.613766
84110,404.613766
84111,404.613766
84112,404.613766
84113,404.613766
84114,404.613766
84115,404.613766
84116,401.586534
84117,401.586534
84118,401.586534
84119,401.586534
84120,401.586534
84121,401.586534
84122,401.586534
84123,401.586534
84124,401.586534
84125,401.586534
84126,401.586534
84127,401.586534
84128,403.768111
84129,403.768111
84130,403.768111
84131,403.768111
84132,403.768111
84133,403.768111
84134,403.768111
84135,403.768111
84136,403.768111
84137,403.768111
84138,403.768111
84139,403.768111
84140,404.567179
84141,404.567179
84142,404.567179
84143,404.567179
84144,404.567179
84145,404.567179
84146,404.567179
84147,404.567179
84148,404.567179
84149,404.567179
84150,404.567179
84151,404.567179
84152,404.927011
84153,404.927011
84154,404.927011
84155,404.927011
84156,404.927011
84157,404.927011
84158,404.927011
84159,404.927011
84160,404.927011
84161,404.927011
84162,404.927011
84163,404.927011
84164,404.933286
84165,404.933286
84166,404.933286
84167,404.933286
84168,404.933286
84169,404.933286
84170,404.933286
84171,404.933286
84172,404.933286
84173,404.933286
84174,404.933286
84175,404.933286
84176,405.337302
84177,405.337302
84178,405.337302
84179,405.337302
84180,405.337302
84181,405.337302
84182,405.337302
84183,405.337302
84184,405.337302
84185,405.337302
84186,405.337302
84187,405.337302
84188,404.391645
84189,404.391645
84190,404.391645
84191,404.391645
84192,404.391645
84193,404.391645
84194,404.391645
84195,404.391645
84196,404.391645
84197,404.391645
84198,404.391645
84199,404.391645
84200,404.519992
84201,404.519992
84202,404.519992
84203,404.519992
84204,404.519992
84205,404.519992
84206,404.519992
84207,404.519992
84208,404.519992
84209,404.519992
84210,404.519992
84211,404.519992
84212,404.164473
84213,404.164473
84214,404.164473
84215,404.164473
84216,404.164473
84217,404.164473
84218,404.164473
84219,404.164473
84220,404.164473
84221,404.164473
84222,404.164473
84223,404.164473
84224,402.845209
84225,402.845209
84226,402.845209
84227,402.845209
84228,402.845209
84229,402.845209
84230,402.845209
84231,402.845209
84232,402.845209
84233,402.845209
84234,402.845209
84235,402.845209
84236,403.089994
84237,403.089994
84238,403.089994
84239,403.089994
84240,403.089994
84241,403.089994
84242,403.089994
84243,403.089994
84244,403.089994
84245,403.089994
84246,403.089994
84247,403.089994
84248,406.927620
84249,406.927620
84250,406.927620
84251,406.927620
84252,406.927620
84253,406.927620
84254,406.927620
84255,406.927620
84256,406.927620
84257,406.927620
84258,406.927620
84259,406.927620
84260,404.612280
84261,404.612280
84262,404.612280
84263,404.612280
84264,404.612280
84265,404.612280
84266,404.612280
84267,404.612280
84268,404.612280
84269,404.612280
84270,404.612280
84271,404.612280
84272,404.478937
84273,404.478937
84274,404.478937
84275,404.478937
84276,404.478937
84277,404.478937
84278,404.478937
84279,404.478937
84280,404.478937
84281,404.478937
84282,404.478937
84283,404.478937
84284,405.275553
84285,405.275553
84286,405.275553
84287,405.275553
84288,405.275553
84289,405.275553
84290,405.275553
84291,405.275553
84292,405.275553
84293,405.275553
84294,405.275553
84295,405.275553
84296,404.234212
84297,404.234212
84298,404.234212
84299,404.234212
84300,404.234212
84301,404.234212
84302,404.234212
84303,404.234212
84304,404.234212
84305,404.234212
84306,404.234212
84307,404.234212
84308,404.702643
84309,404.702643
84310,404.702643
84311,404.702643
84312,404.702643
84313,404.702643
84314,404.702643
84315,404.702643
84316,404.702643
84317,404.702643
84318,404.702643
84319,404.702643
84320,406.385228
84321,406.385228
84322,406.385228
84323,406.385228
84324,406.385228
84325,406.385228
84326,406.385228
84327,406.385228
84328,406.385228
84329,406.385228
84330,406.385228
84331,406.385228
84332,403.969763
84333,403.969763
84334,403.969763
84335,403.969763
84336,403.969763
84337,403.969763
84338,403.969763
84339,403.969763
84340,403.969763
84341,403.969763
84342,403.969763
84343,403.969763
84344,404.202403
84345,404.202403
84346,404.202403
84347,404.202403
84348,404.202403
84349,404.202403
84350,404.202403
84351,404.202403
84352,404.202403
84353,404.202403
84354,404.202403
84355,404.202403
84356,403.625422
84357,403.625422
84358,403.625422
84359,403.625422
84360,403.625422
84361,403.625422
84362,403.625422
84363,403.625422
84364,403.625422
84365,403.625422
84366,403.625422
84367,403.625422
84368,404.088473
84369,404.088473
84370,404.088473
84371,404.088473
84372,404.088473
84373,404.088473
84374,404.088473
84375,404.088473
84376,404.088473
84377,404.088473
84378,404.088473
84379,404.088473
84380,402.695860
84381,402.695860
84382,402.695860
84383,402.695860
84384,402.695860
84385,402.695860
84386,402.695860
84387,402.695860
84388,402.695860
84389,402.695860
84390,402.695860
84391,402.695860
84392,403.743962
84393,403.743962
84394,403.743962
84395,403.743962
84396,403.743962
84397,403.743962
84398,403.743962
84399,403.743962
84400,403.743962
84401,403.743962
84402,403.743962
84403,403.743962
84404,402.517545
84405,402.517545
84406,402.517545
84407,402.517545
84408,402.517545
84409,402.517545
84410,402.517545
84411,402.517545
84412,402.517545
84413,402.517545
84414,402.517545
84415,402.517545
84416,403.530209
84417,403.530209
84418,403.530209
84419,403.530209
84420,403.530209
84421,403.530209
84422,403.530209
84423,403.530209
84424,403.530209
84425,403.530209
84426,403.530209
84427,403.530209
84428,403.980024
84429,403.980024
84430,403.980024
84431,403.980024
84432,403.980024
84433,403.980024
84434,403.980024
84435,403.980024
84436,403.980024
84437,403.980024
84438,403.980024
84439,403.980024
84440,402.969385
84441,402.969385
84442,402.969385
84443,402.969385
84444,402.969385
84445,402.969385
84446,402.969385
84447,402.969385
84448,402.969385
84449,402.969385
84450,402.969385
84451,402.969385
84452,404.044589
84453,404.044589
84454,404.044589
84455,404.044589
84456,404.044589
84457,404.044589
84458,404.044589
84459,404.044589
84460,404.044589
84461,404.044589
84462,404.044589
84463,404.044589
84464,395.927963
84465,395.927963
84466,395.927963
84467,395.927963
84468,395.927963
84469,395.927963
84470,395.927963
84471,395.927963
84472,395.927963
84473,395.927963
84474,395.927963
84475,395.927963
84476,396.406487
84477,396.406487
84478,396.406487
84479,396.406487
84480,396.406487
84481,396.406487
84482,396.406487
84483,396.406487
84484,396.406487
84485,396.406487
84486,396.406487
84487,396.406487
84488,396.770280
84489,396.770280
84490,396.770280
84491,396.770280
84492,396.770280
84493,396.770280
84494,396.770280
84495,396.770280
84496,396.770280
84497,396.770280
84498,396.770280
84499,396.770280
84500,396.672240
84501,396.672240
84502,396.672240
84503,396.672240
84504,396.672240
84505,396.672240
84506,396.672240
84507,396.672240
84508,396.672240
84509,396.672240
84510,396.672240
84511,396.672240
84512,393.821533
84513,393.821533
84514,393.821533
84515,393.821533
84516,393.821533
84517,393.821533
84518,393.821533
84519,393.821533
84520,393.821533
84521,393.821533
84522,393.821533
84523,393.821533
84524,396.929666
84525,396.929666
84526,396.929666
84527,396.929666
84528,396.929666
84529,396.929666
84530,396.929666
84531,396.929666
84532,396.929666
84533,396.929666
84534,396.929666
84535,396.929666
84536,397.299757
84537,397.299757
84538,397.299757
84539,397.299757
84540,397.299757
84541,397.299757
84542,397.299757
84543,397.299757
84544,397.299757
84545,397.299757
84546,397.299757
84547,397.299757
84548,400.908355
84549,400.908355
84550,400.908355
84551,400.908355
84552,400.908355
84553,400.908355
84554,400.908355
84555,400.908355
84556,400.908355
84557,400.908355
84558,400.908355
84559,400.908355
84560,398.582008
84561,398.582008
84562,398.582008
84563,398.582008
84564,398.582008
84565,398.582008
84566,398.582008
84567,398.582008
84568,398.582008
84569,398.582008
84570,398.582008
84571,398.582008
84572,399.675880
84573,399.675880
84574,399.675880
84575,399.675880
84576,399.675880
84577,399.675880
84578,399.675880
84579,399.675880
84580,399.675880
84581,399.675880
84582,399.675880
84583,399.675880
84584,399.524880
84585,399.524880
84586,399.524880
84587,399.524880
84588,399.524880
84589,399.524880
84590,399.524880
84591,399.524880
84592,399.524880
84593,399.524880
84594,399.524880
84595,399.524880
84596,397.316811
84597,397.316811
84598,397.316811
84599,397.316811
84600,397.316811
84601,397.316811
84602,397.316811
84603,397.316811
84604,397.316811
84605,397.316811
84606,397.316811
84607,397.316811
84608,397.415224
84609,397.415224
84610,397.415224
84611,397.415224
84612,397.415224
84613,397.415224
84614,397.415224
84615,397.415224
84616,397.415224
84617,397.415224
84618,397.415224
84619,397.415224
84620,399.529128
84621,399.529128
84622,399.529128
84623,399.529128
84624,399.529128
84625,399.529128
84626,399.529128
84627,399.529128
84628,399.529128
84629,399.529128
84630,399.529128
84631,399.529128
84632,398.406121
84633,398.406121
84634,398.406121
84635,398.406121
84636,398.406121
84637,398.406121
84638,398.406121
84639,398.406121
84640,398.406121
84641,398.406121
84642,398.406121
84643,398.406121
84644,399.859438
84645,399.859438
84646,399.859438
84647,399.859438
84648,399.859438
84649,399.859438
84650,399.859438
84651,399.859438
84652,399.859438
84653,399.859438
84654,399.859438
84655,399.859438
84656,398.813946
84657,398.813946
84658,398.813946
84659,398.813946
